model,chain_position,ndcg@10,recall@10,precision@10,hit@10,mrr@10,ndcg@20,recall@20,precision@20,hit@20,mrr@20
CSGCN,1885,0.16716045496620227,0.3333333333333333,0.1,1.0,0.16666666666666666,0.2796993437616699,0.6666666666666666,0.1,1.0,0.16666666666666666
CSGCN,1886,0.1480409554829326,0.3333333333333333,0.1,1.0,0.125,0.1480409554829326,0.3333333333333333,0.05,1.0,0.125
CSGCN,1887,0.46927872602275644,0.3333333333333333,0.1,1.0,1.0,0.46927872602275644,0.3333333333333333,0.05,1.0,1.0
CSGCN,1888,0.33775931993299535,0.6666666666666666,0.2,1.0,0.25,0.33775931993299535,0.6666666666666666,0.1,1.0,0.25
CSGCN,1889,0.0,0.0,0.0,0.0,0.0,0.1125388887954676,0.3333333333333333,0.05,1.0,0.058823529411764705
CSGCN,1890,0.6049306994552042,0.6666666666666666,0.2,1.0,1.0,0.6049306994552042,0.6666666666666666,0.1,1.0,1.0
CSGCN,1891,1.0,1.0,0.2,1.0,1.0,1.0,1.0,0.1,1.0,1.0
CSGCN,1892,0.2685357229842324,0.5,0.2,1.0,0.2,0.2685357229842324,0.5,0.1,1.0,0.2
CSGCN,1893,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CSGCN,1894,0.46927872602275644,0.3333333333333333,0.1,1.0,1.0,0.5761195302845467,0.6666666666666666,0.1,1.0,1.0
CSGCN,1895,0.38364913903790027,0.6666666666666666,0.2,1.0,0.25,0.38364913903790027,0.6666666666666666,0.1,1.0,0.25
CSGCN,1896,0.2640681225725909,0.5,0.1,1.0,0.25,0.2640681225725909,0.5,0.05,1.0,0.25
CSGCN,1897,0.9197207891481876,1.0,0.2,1.0,1.0,0.9197207891481876,1.0,0.1,1.0,1.0
CSGCN,1898,0.13120507751234178,0.2,0.1,1.0,0.2,0.13120507751234178,0.2,0.05,1.0,0.2
CSGCN,1899,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CSGCN,1900,0.9060254355346823,1.0,0.3,1.0,1.0,0.9060254355346823,1.0,0.15,1.0,1.0
CSGCN,1901,0.7039180890341347,0.6666666666666666,0.2,1.0,1.0,0.7039180890341347,0.6666666666666666,0.1,1.0,1.0
CSGCN,1902,0.5087403079104241,0.4,0.2,1.0,1.0,0.5087403079104241,0.4,0.1,1.0,1.0
CSGCN,1903,0.46927872602275644,0.3333333333333333,0.1,1.0,1.0,0.46927872602275644,0.3333333333333333,0.05,1.0,1.0
CSGCN,1904,0.38685280723454163,0.5,0.1,1.0,0.5,0.38685280723454163,0.5,0.05,1.0,0.5
CSGCN,1905,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CSGCN,1906,0.43067655807339306,1.0,0.1,1.0,0.25,0.43067655807339306,1.0,0.05,1.0,0.25
CSGCN,1907,0.49818925746641285,0.6666666666666666,0.2,1.0,0.5,0.49818925746641285,0.6666666666666666,0.1,1.0,0.5
CSGCN,1908,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CSGCN,1909,0.6131471927654584,0.5,0.1,1.0,1.0,0.6131471927654584,0.5,0.05,1.0,1.0
CSGCN,1910,0.49818925746641285,0.6666666666666666,0.2,1.0,0.5,0.49818925746641285,0.6666666666666666,0.1,1.0,0.5
CSGCN,1911,0.46927872602275644,0.3333333333333333,0.1,1.0,1.0,0.46927872602275644,0.3333333333333333,0.05,1.0,1.0
CSGCN,1912,0.23719771276929622,0.5,0.1,1.0,0.2,0.23719771276929622,0.5,0.05,1.0,0.2
CSGCN,1913,0.6364391809889587,0.6666666666666666,0.2,1.0,1.0,0.6364391809889587,0.6666666666666666,0.1,1.0,1.0
CSGCN,1914,0.8529278650606567,1.0,0.3,1.0,1.0,0.8529278650606567,1.0,0.15,1.0,1.0
CSGCN,1915,0.6131471927654584,0.5,0.1,1.0,1.0,0.6131471927654584,0.5,0.05,1.0,1.0
CSGCN,1916,0.46927872602275644,0.3333333333333333,0.1,1.0,1.0,0.46927872602275644,0.3333333333333333,0.05,1.0,1.0
CSGCN,1917,0.46927872602275644,0.3333333333333333,0.1,1.0,1.0,0.5797511209818538,0.6666666666666666,0.1,1.0,1.0
CSGCN,1918,0.4766636348460924,0.75,0.3,1.0,0.5,0.5721703257088003,1.0,0.2,1.0,0.5
CSGCN,1919,0.9197207891481876,1.0,0.2,1.0,1.0,0.9197207891481876,1.0,0.1,1.0,1.0
CSGCN,1920,0.7653606369886217,0.6666666666666666,0.2,1.0,1.0,0.7653606369886217,0.6666666666666666,0.1,1.0,1.0
CSGCN,1921,1.0,1.0,0.2,1.0,1.0,1.0,1.0,0.1,1.0,1.0
CSGCN,1922,0.8175295903539445,1.0,0.2,1.0,1.0,0.8175295903539445,1.0,0.1,1.0,1.0
CSGCN,1923,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CSGCN,1924,0.2960819109658652,0.3333333333333333,0.1,1.0,0.5,0.2960819109658652,0.3333333333333333,0.05,1.0,0.5
CSGCN,1925,0.24630238874073,0.25,0.1,1.0,0.5,0.24630238874073,0.25,0.05,1.0,0.5
CSGCN,1926,1.0,1.0,0.2,1.0,1.0,1.0,1.0,0.1,1.0,1.0
CSGCN,1927,0.0,0.0,0.0,0.0,0.0,0.16104282508920814,0.5,0.05,1.0,0.07692307692307693
CSGCN,1928,0.5714285040141098,1.0,0.2,1.0,0.5,0.5714285040141098,1.0,0.1,1.0,0.5
CSGCN,1929,0.8179809735263114,1.0,0.3,1.0,1.0,0.8179809735263114,1.0,0.15,1.0,1.0
CSGCN,1930,0.6934264036172708,1.0,0.2,1.0,0.5,0.6934264036172708,1.0,0.1,1.0,0.5
CSGCN,1931,0.30281242839865,0.6666666666666666,0.2,1.0,0.16666666666666666,0.30281242839865,0.6666666666666666,0.1,1.0,0.16666666666666666
CSGCN,1932,0.38685280723454163,0.5,0.1,1.0,0.5,0.38685280723454163,0.5,0.05,1.0,0.5
CSGCN,1933,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CSGCN,1934,1.0,1.0,0.1,1.0,1.0,1.0,1.0,0.05,1.0,1.0
CSGCN,1935,0.23719771276929622,0.5,0.1,1.0,0.2,0.23719771276929622,0.5,0.05,1.0,0.2
CSGCN,1936,0.8772153153380493,1.0,0.2,1.0,1.0,0.8772153153380493,1.0,0.1,1.0,1.0
CSGCN,1937,0.8175295903539445,1.0,0.2,1.0,1.0,0.8175295903539445,1.0,0.1,1.0,1.0
CSGCN,1938,0.7653606369886217,0.6666666666666666,0.2,1.0,1.0,0.7653606369886217,0.6666666666666666,0.1,1.0,1.0
CSGCN,1939,1.0,1.0,0.2,1.0,1.0,1.0,1.0,0.1,1.0,1.0
CSGCN,1940,0.6364391809889587,0.6666666666666666,0.2,1.0,1.0,0.6364391809889587,0.6666666666666666,0.1,1.0,1.0
CSGCN,1941,0.20438239758848611,0.5,0.1,1.0,0.14285714285714285,0.20438239758848611,0.5,0.05,1.0,0.14285714285714285
CSGCN,1942,0.24630238874073,0.25,0.1,1.0,0.5,0.24630238874073,0.25,0.05,1.0,0.5
CSGCN,1943,0.2960819109658652,0.3333333333333333,0.1,1.0,0.5,0.2960819109658652,0.3333333333333333,0.05,1.0,0.5
CSGCN,1944,0.9197207891481876,1.0,0.2,1.0,1.0,0.9197207891481876,1.0,0.1,1.0,1.0
CSGCN,1945,0.6131471927654584,0.5,0.1,1.0,1.0,0.6131471927654584,0.5,0.05,1.0,1.0
CSGCN,1946,0.9674679834891693,1.0,0.3,1.0,1.0,0.9674679834891693,1.0,0.15,1.0,1.0
CSGCN,1947,0.8065735963827293,1.0,0.2,1.0,1.0,0.8065735963827293,1.0,0.1,1.0,1.0
CSGCN,1948,0.286381299268402,0.3333333333333333,0.2,1.0,0.5,0.286381299268402,0.3333333333333333,0.1,1.0,0.5
CSGCN,1949,0.7653606369886217,0.6666666666666666,0.2,1.0,1.0,0.7653606369886217,0.6666666666666666,0.1,1.0,1.0
CSGCN,1950,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CSGCN,1951,0.15642624200758548,0.3333333333333333,0.1,1.0,0.14285714285714285,0.26689863696668287,0.6666666666666666,0.1,1.0,0.14285714285714285
CSGCN,1952,0.9134015924715543,1.0,0.3,1.0,1.0,0.9134015924715543,1.0,0.15,1.0,1.0
CSGCN,1953,0.4693608375942211,0.75,0.3,1.0,0.3333333333333333,0.4693608375942211,0.75,0.15,1.0,0.3333333333333333
CSGCN,1954,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CSGCN,1955,0.431733884398313,0.6666666666666666,0.2,1.0,0.5,0.5490535659040021,1.0,0.15,1.0,0.5
CSGCN,1956,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CSGCN,1957,0.6131471927654584,0.5,0.1,1.0,1.0,0.7527425666302089,1.0,0.1,1.0,1.0
CSGCN,1958,0.6309297535714575,1.0,0.1,1.0,0.5,0.6309297535714575,1.0,0.05,1.0,0.5
CSGCN,1959,0.0,0.0,0.0,0.0,0.0,0.16569576576522954,0.5,0.05,1.0,0.08333333333333333
CSGCN,1960,0.8175295903539445,1.0,0.2,1.0,1.0,0.8175295903539445,1.0,0.1,1.0,1.0
CSGCN,1961,0.0,0.0,0.0,0.0,0.0,0.16104282508920814,0.5,0.05,1.0,0.07692307692307693
CSGCN,1962,0.2960819109658652,0.3333333333333333,0.1,1.0,0.5,0.40292271522765544,0.6666666666666666,0.1,1.0,0.5
CSGCN,1963,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CSGCN,1964,0.18457569677956817,0.5,0.1,1.0,0.1111111111111111,0.18457569677956817,0.5,0.05,1.0,0.1111111111111111
CSGCN,1965,0.5437713091520254,1.0,0.2,1.0,0.3333333333333333,0.5437713091520254,1.0,0.1,1.0,0.3333333333333333
CSGCN,1966,1.0,1.0,0.2,1.0,1.0,1.0,1.0,0.1,1.0,1.0
CSGCN,1967,0.7653606369886217,0.6666666666666666,0.2,1.0,1.0,0.7653606369886217,0.6666666666666666,0.1,1.0,1.0
CSGCN,1968,0.2960819109658652,0.3333333333333333,0.1,1.0,0.5,0.2960819109658652,0.3333333333333333,0.05,1.0,0.5
CSGCN,1969,0.9197207891481876,1.0,0.2,1.0,1.0,0.9197207891481876,1.0,0.1,1.0,1.0
CSGCN,1970,0.6131471927654584,0.5,0.1,1.0,1.0,0.6131471927654584,0.5,0.05,1.0,1.0
CSGCN,1971,0.8529278650606567,1.0,0.3,1.0,1.0,0.8529278650606567,1.0,0.15,1.0,1.0
CSGCN,1972,0.9197207891481876,1.0,0.2,1.0,1.0,0.9197207891481876,1.0,0.1,1.0,1.0
CSGCN,1973,0.46927872602275644,0.3333333333333333,0.1,1.0,1.0,0.46927872602275644,0.3333333333333333,0.05,1.0,1.0
CSGCN,1974,0.0,0.0,0.0,0.0,0.0,0.10549558423511038,0.25,0.05,1.0,0.08333333333333333
CSGCN,1975,0.5109559939712153,1.0,0.2,1.0,0.3333333333333333,0.5109559939712153,1.0,0.1,1.0,0.3333333333333333
CSGCN,1976,0.7653606369886217,0.6666666666666666,0.2,1.0,1.0,0.7653606369886217,0.6666666666666666,0.1,1.0,1.0
CSGCN,1977,0.6309297535714575,1.0,0.1,1.0,0.5,0.6309297535714575,1.0,0.05,1.0,0.5
CSGCN,1978,0.15101961822780524,0.25,0.1,1.0,0.2,0.15101961822780524,0.25,0.05,1.0,0.2
CSGCN,1979,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CSGCN,1980,0.7653606369886217,0.6666666666666666,0.2,1.0,1.0,0.8758330319477191,1.0,0.15,1.0,1.0
CSGCN,1981,1.0,1.0,0.1,1.0,1.0,1.0,1.0,0.05,1.0,1.0
CSGCN,1982,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CSGCN,1983,0.38685280723454163,0.5,0.1,1.0,0.5,0.38685280723454163,0.5,0.05,1.0,0.5
CSGCN,1984,1.0,1.0,0.1,1.0,1.0,1.0,1.0,0.05,1.0,1.0
CSGCN,1985,0.0,0.0,0.0,0.0,0.0,0.12011565579805131,0.3333333333333333,0.05,1.0,0.07142857142857142
CSGCN,1986,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CSGCN,1987,1.0,1.0,0.2,1.0,1.0,1.0,1.0,0.1,1.0,1.0
CSGCN,1988,0.6366824387328317,0.5,0.2,1.0,1.0,0.6366824387328317,0.5,0.1,1.0,1.0
CSGCN,1989,0.4367467095119258,0.6666666666666666,0.2,1.0,0.3333333333333333,0.4367467095119258,0.6666666666666666,0.1,1.0,0.3333333333333333
CSGCN,1990,1.0,1.0,0.1,1.0,1.0,1.0,1.0,0.05,1.0,1.0
CSGCN,1991,0.38685280723454163,0.5,0.1,1.0,0.5,0.5368596003428795,1.0,0.1,1.0,0.5
CSGCN,1992,0.9267582364714126,1.0,0.4,1.0,1.0,0.9267582364714126,1.0,0.2,1.0,1.0
CSGCN,1993,0.6131471927654584,0.5,0.1,1.0,1.0,0.6131471927654584,0.5,0.05,1.0,1.0
CSGCN,1994,0.8710785440003369,1.0,0.3,1.0,1.0,0.8710785440003369,1.0,0.15,1.0,1.0
CSGCN,1995,0.6240505200038379,1.0,0.2,1.0,0.5,0.6240505200038379,1.0,0.1,1.0,0.5
CSGCN,1996,0.2960819109658652,0.3333333333333333,0.1,1.0,0.5,0.2960819109658652,0.3333333333333333,0.05,1.0,0.5
CSGCN,1997,0.6508205185601091,0.6666666666666666,0.2,1.0,1.0,0.6508205185601091,0.6666666666666666,0.1,1.0,1.0
CSGCN,1998,1.0,1.0,0.3,1.0,1.0,1.0,1.0,0.15,1.0,1.0
CSGCN,1999,0.5855700749881525,0.5,0.2,1.0,1.0,0.5855700749881525,0.5,0.1,1.0,1.0
ASLGCN,0,1.0,1.0,0.1,1.0,1.0,1.0,1.0,0.05,1.0,1.0
ASLGCN,1,1.0,1.0,0.1,1.0,1.0,1.0,1.0,0.05,1.0,1.0
ASLGCN,2,1.0,1.0,0.1,1.0,1.0,1.0,1.0,0.05,1.0,1.0
ASLGCN,3,1.0,1.0,0.1,1.0,1.0,1.0,1.0,0.05,1.0,1.0
ASLGCN,4,1.0,1.0,0.1,1.0,1.0,1.0,1.0,0.05,1.0,1.0
ASLGCN,5,1.0,1.0,0.1,1.0,1.0,1.0,1.0,0.05,1.0,1.0
ASLGCN,6,1.0,1.0,0.1,1.0,1.0,1.0,1.0,0.05,1.0,1.0
ASLGCN,7,1.0,1.0,0.1,1.0,1.0,1.0,1.0,0.05,1.0,1.0
ASLGCN,8,1.0,1.0,0.1,1.0,1.0,1.0,1.0,0.05,1.0,1.0
ASLGCN,9,1.0,1.0,0.1,1.0,1.0,1.0,1.0,0.05,1.0,1.0
ASLGCN,10,1.0,1.0,0.1,1.0,1.0,1.0,1.0,0.05,1.0,1.0
ASLGCN,11,1.0,1.0,0.1,1.0,1.0,1.0,1.0,0.05,1.0,1.0
ASLGCN,12,1.0,1.0,0.1,1.0,1.0,1.0,1.0,0.05,1.0,1.0
ASLGCN,13,1.0,1.0,0.1,1.0,1.0,1.0,1.0,0.05,1.0,1.0
ASLGCN,14,1.0,1.0,0.1,1.0,1.0,1.0,1.0,0.05,1.0,1.0
ASLGCN,15,1.0,1.0,0.1,1.0,1.0,1.0,1.0,0.05,1.0,1.0
ASLGCN,16,1.0,1.0,0.1,1.0,1.0,1.0,1.0,0.05,1.0,1.0
ASLGCN,17,1.0,1.0,0.1,1.0,1.0,1.0,1.0,0.05,1.0,1.0
ASLGCN,18,1.0,1.0,0.1,1.0,1.0,1.0,1.0,0.05,1.0,1.0
ASLGCN,19,1.0,1.0,0.1,1.0,1.0,1.0,1.0,0.05,1.0,1.0
ASLGCN,20,1.0,1.0,0.1,1.0,1.0,1.0,1.0,0.05,1.0,1.0
ASLGCN,21,1.0,1.0,0.1,1.0,1.0,1.0,1.0,0.05,1.0,1.0
ASLGCN,22,1.0,1.0,0.1,1.0,1.0,1.0,1.0,0.05,1.0,1.0
ASLGCN,23,1.0,1.0,0.1,1.0,1.0,1.0,1.0,0.05,1.0,1.0
ASLGCN,24,1.0,1.0,0.1,1.0,1.0,1.0,1.0,0.05,1.0,1.0
ASLGCN,25,1.0,1.0,0.1,1.0,1.0,1.0,1.0,0.05,1.0,1.0
ASLGCN,26,1.0,1.0,0.1,1.0,1.0,1.0,1.0,0.05,1.0,1.0
ASLGCN,27,1.0,1.0,0.1,1.0,1.0,1.0,1.0,0.05,1.0,1.0
ASLGCN,28,1.0,1.0,0.1,1.0,1.0,1.0,1.0,0.05,1.0,1.0
ASLGCN,29,1.0,1.0,0.1,1.0,1.0,1.0,1.0,0.05,1.0,1.0
ASLGCN,30,1.0,1.0,0.1,1.0,1.0,1.0,1.0,0.05,1.0,1.0
ASLGCN,31,1.0,1.0,0.1,1.0,1.0,1.0,1.0,0.05,1.0,1.0
ASLGCN,32,1.0,1.0,0.1,1.0,1.0,1.0,1.0,0.05,1.0,1.0
ASLGCN,33,1.0,1.0,0.1,1.0,1.0,1.0,1.0,0.05,1.0,1.0
ASLGCN,34,1.0,1.0,0.1,1.0,1.0,1.0,1.0,0.05,1.0,1.0
ASLGCN,35,1.0,1.0,0.1,1.0,1.0,1.0,1.0,0.05,1.0,1.0
ASLGCN,36,1.0,1.0,0.1,1.0,1.0,1.0,1.0,0.05,1.0,1.0
ASLGCN,37,1.0,1.0,0.1,1.0,1.0,1.0,1.0,0.05,1.0,1.0
ASLGCN,38,1.0,1.0,0.1,1.0,1.0,1.0,1.0,0.05,1.0,1.0
ASLGCN,39,1.0,1.0,0.1,1.0,1.0,1.0,1.0,0.05,1.0,1.0
ASLGCN,40,1.0,1.0,0.1,1.0,1.0,1.0,1.0,0.05,1.0,1.0
ASLGCN,41,1.0,1.0,0.1,1.0,1.0,1.0,1.0,0.05,1.0,1.0
ASLGCN,42,1.0,1.0,0.1,1.0,1.0,1.0,1.0,0.05,1.0,1.0
ASLGCN,43,1.0,1.0,0.1,1.0,1.0,1.0,1.0,0.05,1.0,1.0
ASLGCN,44,1.0,1.0,0.1,1.0,1.0,1.0,1.0,0.05,1.0,1.0
ASLGCN,45,1.0,1.0,0.1,1.0,1.0,1.0,1.0,0.05,1.0,1.0
ASLGCN,46,1.0,1.0,0.1,1.0,1.0,1.0,1.0,0.05,1.0,1.0
ASLGCN,47,1.0,1.0,0.1,1.0,1.0,1.0,1.0,0.05,1.0,1.0
ASLGCN,48,1.0,1.0,0.1,1.0,1.0,1.0,1.0,0.05,1.0,1.0
ASLGCN,49,1.0,1.0,0.1,1.0,1.0,1.0,1.0,0.05,1.0,1.0
ASLGCN,50,1.0,1.0,0.1,1.0,1.0,1.0,1.0,0.05,1.0,1.0
ASLGCN,51,1.0,1.0,0.1,1.0,1.0,1.0,1.0,0.05,1.0,1.0
ASLGCN,52,1.0,1.0,0.1,1.0,1.0,1.0,1.0,0.05,1.0,1.0
ASLGCN,53,1.0,1.0,0.1,1.0,1.0,1.0,1.0,0.05,1.0,1.0
ASLGCN,54,1.0,1.0,0.1,1.0,1.0,1.0,1.0,0.05,1.0,1.0
ASLGCN,55,1.0,1.0,0.1,1.0,1.0,1.0,1.0,0.05,1.0,1.0
ASLGCN,56,1.0,1.0,0.1,1.0,1.0,1.0,1.0,0.05,1.0,1.0
ASLGCN,57,1.0,1.0,0.1,1.0,1.0,1.0,1.0,0.05,1.0,1.0
ASLGCN,58,1.0,1.0,0.1,1.0,1.0,1.0,1.0,0.05,1.0,1.0
ASLGCN,59,1.0,1.0,0.1,1.0,1.0,1.0,1.0,0.05,1.0,1.0
ASLGCN,60,1.0,1.0,0.1,1.0,1.0,1.0,1.0,0.05,1.0,1.0
ASLGCN,61,1.0,1.0,0.1,1.0,1.0,1.0,1.0,0.05,1.0,1.0
ASLGCN,62,1.0,1.0,0.1,1.0,1.0,1.0,1.0,0.05,1.0,1.0
ASLGCN,63,1.0,1.0,0.1,1.0,1.0,1.0,1.0,0.05,1.0,1.0
ASLGCN,64,1.0,1.0,0.1,1.0,1.0,1.0,1.0,0.05,1.0,1.0
ASLGCN,65,1.0,1.0,0.1,1.0,1.0,1.0,1.0,0.05,1.0,1.0
ASLGCN,66,0.6309297535714575,1.0,0.1,1.0,0.5,0.6309297535714575,1.0,0.05,1.0,0.5
ASLGCN,67,1.0,1.0,0.1,1.0,1.0,1.0,1.0,0.05,1.0,1.0
ASLGCN,68,1.0,1.0,0.1,1.0,1.0,1.0,1.0,0.05,1.0,1.0
ASLGCN,69,1.0,1.0,0.1,1.0,1.0,1.0,1.0,0.05,1.0,1.0
ASLGCN,70,1.0,1.0,0.1,1.0,1.0,1.0,1.0,0.05,1.0,1.0
ASLGCN,71,1.0,1.0,0.1,1.0,1.0,1.0,1.0,0.05,1.0,1.0
ASLGCN,72,1.0,1.0,0.1,1.0,1.0,1.0,1.0,0.05,1.0,1.0
ASLGCN,73,1.0,1.0,0.1,1.0,1.0,1.0,1.0,0.05,1.0,1.0
ASLGCN,74,1.0,1.0,0.1,1.0,1.0,1.0,1.0,0.05,1.0,1.0
ASLGCN,75,1.0,1.0,0.1,1.0,1.0,1.0,1.0,0.05,1.0,1.0
ASLGCN,76,0.3562071871080222,1.0,0.1,1.0,0.16666666666666666,0.3562071871080222,1.0,0.05,1.0,0.16666666666666666
ASLGCN,77,1.0,1.0,0.1,1.0,1.0,1.0,1.0,0.05,1.0,1.0
ASLGCN,78,1.0,1.0,0.1,1.0,1.0,1.0,1.0,0.05,1.0,1.0
ASLGCN,79,0.6309297535714575,1.0,0.1,1.0,0.5,0.6309297535714575,1.0,0.05,1.0,0.5
ASLGCN,80,1.0,1.0,0.1,1.0,1.0,1.0,1.0,0.05,1.0,1.0
ASLGCN,81,1.0,1.0,0.1,1.0,1.0,1.0,1.0,0.05,1.0,1.0
ASLGCN,82,1.0,1.0,0.1,1.0,1.0,1.0,1.0,0.05,1.0,1.0
ASLGCN,83,0.3333333333333333,1.0,0.1,1.0,0.14285714285714285,0.3333333333333333,1.0,0.05,1.0,0.14285714285714285
ASLGCN,84,1.0,1.0,0.1,1.0,1.0,1.0,1.0,0.05,1.0,1.0
ASLGCN,85,1.0,1.0,0.1,1.0,1.0,1.0,1.0,0.05,1.0,1.0
ASLGCN,86,1.0,1.0,0.1,1.0,1.0,1.0,1.0,0.05,1.0,1.0
ASLGCN,87,1.0,1.0,0.1,1.0,1.0,1.0,1.0,0.05,1.0,1.0
ASLGCN,88,1.0,1.0,0.1,1.0,1.0,1.0,1.0,0.05,1.0,1.0
ASLGCN,89,1.0,1.0,0.1,1.0,1.0,1.0,1.0,0.05,1.0,1.0
ASLGCN,90,1.0,1.0,0.1,1.0,1.0,1.0,1.0,0.05,1.0,1.0
ASLGCN,91,1.0,1.0,0.1,1.0,1.0,1.0,1.0,0.05,1.0,1.0
ASLGCN,92,1.0,1.0,0.1,1.0,1.0,1.0,1.0,0.05,1.0,1.0
ASLGCN,93,1.0,1.0,0.1,1.0,1.0,1.0,1.0,0.05,1.0,1.0
ASLGCN,94,1.0,1.0,0.1,1.0,1.0,1.0,1.0,0.05,1.0,1.0
ASLGCN,95,1.0,1.0,0.1,1.0,1.0,1.0,1.0,0.05,1.0,1.0
ASLGCN,96,1.0,1.0,0.1,1.0,1.0,1.0,1.0,0.05,1.0,1.0
ASLGCN,97,1.0,1.0,0.1,1.0,1.0,1.0,1.0,0.05,1.0,1.0
ASLGCN,98,1.0,1.0,0.1,1.0,1.0,1.0,1.0,0.05,1.0,1.0
ASLGCN,99,1.0,1.0,0.1,1.0,1.0,1.0,1.0,0.05,1.0,1.0
ASLGCN,100,0.5,1.0,0.1,1.0,0.3333333333333333,0.5,1.0,0.05,1.0,0.3333333333333333
ASLGCN,101,1.0,1.0,0.1,1.0,1.0,1.0,1.0,0.05,1.0,1.0
ASLGCN,102,1.0,1.0,0.1,1.0,1.0,1.0,1.0,0.05,1.0,1.0
ASLGCN,103,0.3562071871080222,1.0,0.1,1.0,0.16666666666666666,0.3562071871080222,1.0,0.05,1.0,0.16666666666666666
ASLGCN,104,0.5,1.0,0.1,1.0,0.3333333333333333,0.5,1.0,0.05,1.0,0.3333333333333333
ASLGCN,105,1.0,1.0,0.1,1.0,1.0,1.0,1.0,0.05,1.0,1.0
ASLGCN,106,1.0,1.0,0.1,1.0,1.0,1.0,1.0,0.05,1.0,1.0
ASLGCN,107,1.0,1.0,0.1,1.0,1.0,1.0,1.0,0.05,1.0,1.0
ASLGCN,108,1.0,1.0,0.1,1.0,1.0,1.0,1.0,0.05,1.0,1.0
ASLGCN,109,1.0,1.0,0.1,1.0,1.0,1.0,1.0,0.05,1.0,1.0
ASLGCN,110,1.0,1.0,0.1,1.0,1.0,1.0,1.0,0.05,1.0,1.0
ASLGCN,111,1.0,1.0,0.1,1.0,1.0,1.0,1.0,0.05,1.0,1.0
ASLGCN,112,1.0,1.0,0.1,1.0,1.0,1.0,1.0,0.05,1.0,1.0
ASLGCN,113,1.0,1.0,0.1,1.0,1.0,1.0,1.0,0.05,1.0,1.0
ASLGCN,114,1.0,1.0,0.1,1.0,1.0,1.0,1.0,0.05,1.0,1.0
ASLGCN,115,0.6309297535714575,1.0,0.1,1.0,0.5,0.6309297535714575,1.0,0.05,1.0,0.5
ASLGCN,116,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ASLGCN,117,1.0,1.0,0.1,1.0,1.0,1.0,1.0,0.05,1.0,1.0
ASLGCN,118,1.0,1.0,0.1,1.0,1.0,1.0,1.0,0.05,1.0,1.0
ASLGCN,119,1.0,1.0,0.1,1.0,1.0,1.0,1.0,0.05,1.0,1.0
ASLGCN,120,0.6309297535714575,1.0,0.1,1.0,0.5,0.6309297535714575,1.0,0.05,1.0,0.5
ASLGCN,121,1.0,1.0,0.1,1.0,1.0,1.0,1.0,0.05,1.0,1.0
ASLGCN,122,1.0,1.0,0.1,1.0,1.0,1.0,1.0,0.05,1.0,1.0
ASLGCN,123,1.0,1.0,0.1,1.0,1.0,1.0,1.0,0.05,1.0,1.0
ASLGCN,124,1.0,1.0,0.1,1.0,1.0,1.0,1.0,0.05,1.0,1.0
ASLGCN,125,1.0,1.0,0.1,1.0,1.0,1.0,1.0,0.05,1.0,1.0
ASLGCN,126,1.0,1.0,0.1,1.0,1.0,1.0,1.0,0.05,1.0,1.0
ASLGCN,127,0.6309297535714575,1.0,0.1,1.0,0.5,0.6309297535714575,1.0,0.05,1.0,0.5
ASLGCN,128,0.6309297535714575,1.0,0.1,1.0,0.5,0.6309297535714575,1.0,0.05,1.0,0.5
ASLGCN,129,1.0,1.0,0.1,1.0,1.0,1.0,1.0,0.05,1.0,1.0
ASLGCN,130,1.0,1.0,0.1,1.0,1.0,1.0,1.0,0.05,1.0,1.0
ASLGCN,131,1.0,1.0,0.1,1.0,1.0,1.0,1.0,0.05,1.0,1.0
ASLGCN,132,1.0,1.0,0.1,1.0,1.0,1.0,1.0,0.05,1.0,1.0
ASLGCN,133,1.0,1.0,0.1,1.0,1.0,1.0,1.0,0.05,1.0,1.0
ASLGCN,134,1.0,1.0,0.1,1.0,1.0,1.0,1.0,0.05,1.0,1.0
ASLGCN,135,1.0,1.0,0.1,1.0,1.0,1.0,1.0,0.05,1.0,1.0
ASLGCN,136,1.0,1.0,0.1,1.0,1.0,1.0,1.0,0.05,1.0,1.0
ASLGCN,137,1.0,1.0,0.1,1.0,1.0,1.0,1.0,0.05,1.0,1.0
ASLGCN,138,1.0,1.0,0.1,1.0,1.0,1.0,1.0,0.05,1.0,1.0
