model,chain_position,ndcg@10,recall@10,precision@10,hit@10,mrr@10,ndcg@20,recall@20,precision@20,hit@20,mrr@20
CSGCN,3183,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CSGCN,3184,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CSGCN,3185,0.0,0.0,0.0,0.0,0.0,0.11480929472601784,0.3333333333333333,0.05,1.0,0.0625
CSGCN,3186,0.0,0.0,0.0,0.0,0.0,0.09361800268759637,0.25,0.05,1.0,0.058823529411764705
CSGCN,3187,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CSGCN,3188,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CSGCN,3189,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CSGCN,3190,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CSGCN,3191,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CSGCN,3192,0.0,0.0,0.0,0.0,0.0,0.27894294565112987,1.0,0.05,1.0,0.09090909090909091
CSGCN,3193,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CSGCN,3194,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CSGCN,3195,0.0,0.0,0.0,0.0,0.0,0.26264953503719357,1.0,0.05,1.0,0.07692307692307693
CSGCN,3196,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CSGCN,3197,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CSGCN,3198,0.6309297535714575,1.0,0.1,1.0,0.5,0.6309297535714575,1.0,0.05,1.0,0.5
CSGCN,3199,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CSGCN,3200,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CSGCN,3201,0.6131471927654584,0.5,0.1,1.0,1.0,0.6131471927654584,0.5,0.05,1.0,1.0
CSGCN,3202,0.3065735963827292,0.5,0.1,1.0,0.3333333333333333,0.3065735963827292,0.5,0.05,1.0,0.3333333333333333
CSGCN,3203,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CSGCN,3204,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CSGCN,3205,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CSGCN,3206,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CSGCN,3207,0.38685280723454163,1.0,0.1,1.0,0.2,0.38685280723454163,1.0,0.05,1.0,0.2
CSGCN,3208,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CSGCN,3209,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CSGCN,3210,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CSGCN,3211,0.5,1.0,0.1,1.0,0.3333333333333333,0.5,1.0,0.05,1.0,0.3333333333333333
CSGCN,3212,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CSGCN,3213,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CSGCN,3214,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CSGCN,3215,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CSGCN,3216,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CSGCN,3217,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CSGCN,3218,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CSGCN,3219,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CSGCN,3220,0.2890648263178879,1.0,0.1,1.0,0.1,0.2890648263178879,1.0,0.05,1.0,0.1
CSGCN,3221,0.46927872602275644,0.3333333333333333,0.1,1.0,1.0,0.46927872602275644,0.3333333333333333,0.05,1.0,1.0
CSGCN,3222,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CSGCN,3223,0.1480409554829326,0.3333333333333333,0.1,1.0,0.125,0.1480409554829326,0.3333333333333333,0.05,1.0,0.125
CSGCN,3224,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CSGCN,3225,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CSGCN,3226,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CSGCN,3227,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CSGCN,3228,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CSGCN,3229,0.6131471927654584,0.5,0.1,1.0,1.0,0.6131471927654584,0.5,0.05,1.0,1.0
CSGCN,3230,0.0,0.0,0.0,0.0,0.0,0.20881466758936754,0.5,0.1,1.0,0.09090909090909091
CSGCN,3231,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CSGCN,3232,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CSGCN,3233,0.0,0.0,0.0,0.0,0.0,0.327973028445648,1.0,0.1,1.0,0.09090909090909091
CSGCN,3234,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CSGCN,3235,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CSGCN,3236,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CSGCN,3237,0.17723928678404774,0.5,0.1,1.0,0.1,0.17723928678404774,0.5,0.05,1.0,0.1
CSGCN,3238,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CSGCN,3239,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CSGCN,3240,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CSGCN,3241,0.21840743681816419,0.5,0.1,1.0,0.16666666666666666,0.3654477774845743,1.0,0.1,1.0,0.16666666666666666
CSGCN,3242,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CSGCN,3243,0.38685280723454163,0.5,0.1,1.0,0.5,0.38685280723454163,0.5,0.05,1.0,0.5
CSGCN,3244,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CSGCN,3245,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CSGCN,3246,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CSGCN,3247,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CSGCN,3248,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CSGCN,3249,0.20210734650054757,0.3333333333333333,0.1,1.0,0.25,0.20210734650054757,0.3333333333333333,0.05,1.0,0.25
CSGCN,3250,0.0,0.0,0.0,0.0,0.0,0.25,1.0,0.05,1.0,0.06666666666666667
CSGCN,3251,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CSGCN,3252,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CSGCN,3253,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CSGCN,3254,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CSGCN,3255,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CSGCN,3256,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CSGCN,3257,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CSGCN,3258,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CSGCN,3259,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CSGCN,3260,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CSGCN,3261,0.3391602052736161,0.2,0.1,1.0,1.0,0.3391602052736161,0.2,0.05,1.0,1.0
CSGCN,3262,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CSGCN,3263,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CSGCN,3264,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CSGCN,3265,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CSGCN,3266,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CSGCN,3267,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CSGCN,3268,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CSGCN,3269,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CSGCN,3270,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CSGCN,3271,0.6131471927654584,0.5,0.1,1.0,1.0,0.6131471927654584,0.5,0.05,1.0,1.0
CSGCN,3272,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CSGCN,3273,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CSGCN,3274,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CSGCN,3275,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CSGCN,3276,0.23463936301137822,0.3333333333333333,0.1,1.0,0.3333333333333333,0.23463936301137822,0.3333333333333333,0.05,1.0,0.3333333333333333
CSGCN,3277,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CSGCN,3278,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CSGCN,3279,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CSGCN,3280,1.0,1.0,0.1,1.0,1.0,1.0,1.0,0.05,1.0,1.0
CSGCN,3281,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CSGCN,3282,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CSGCN,3283,0.38685280723454163,0.5,0.1,1.0,0.5,0.38685280723454163,0.5,0.05,1.0,0.5
CSGCN,3284,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CSGCN,3285,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CSGCN,3286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CSGCN,3287,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CSGCN,3288,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CSGCN,3289,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CSGCN,3290,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CSGCN,3291,1.0,1.0,0.1,1.0,1.0,1.0,1.0,0.05,1.0,1.0
CSGCN,3292,0.3562071871080222,1.0,0.1,1.0,0.16666666666666666,0.3562071871080222,1.0,0.05,1.0,0.16666666666666666
CSGCN,3293,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CSGCN,3294,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CSGCN,3295,0.43067655807339306,1.0,0.1,1.0,0.25,0.43067655807339306,1.0,0.05,1.0,0.25
CSGCN,3296,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CSGCN,3297,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CSGCN,3298,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CSGCN,3299,0.38685280723454163,0.5,0.1,1.0,0.5,0.38685280723454163,0.5,0.05,1.0,0.5
CSGCN,3300,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CSGCN,3301,0.16812753627111746,0.25,0.1,1.0,0.25,0.16812753627111746,0.25,0.05,1.0,0.25
CSGCN,3302,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CSGCN,3303,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CSGCN,3304,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CSGCN,3305,0.38685280723454163,0.5,0.1,1.0,0.5,0.38685280723454163,0.5,0.05,1.0,0.5
CSGCN,3306,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CSGCN,3307,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CSGCN,3308,0.38685280723454163,0.5,0.1,1.0,0.5,0.38685280723454163,0.5,0.05,1.0,0.5
CSGCN,3309,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CSGCN,3310,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CSGCN,3311,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CSGCN,3312,0.21840743681816419,0.5,0.1,1.0,0.16666666666666666,0.21840743681816419,0.5,0.05,1.0,0.16666666666666666
CSGCN,3313,0.0,0.0,0.0,0.0,0.0,0.11047239495909743,0.3333333333333333,0.05,1.0,0.05555555555555555
CSGCN,3314,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CSGCN,3315,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CSGCN,3316,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CSGCN,3317,0.0,0.0,0.0,0.0,0.0,0.2559580248098155,1.0,0.05,1.0,0.07142857142857142
CSGCN,3318,1.0,1.0,0.1,1.0,1.0,1.0,1.0,0.05,1.0,1.0
CSGCN,3319,0.0,0.0,0.0,0.0,0.0,0.16104282508920814,0.5,0.05,1.0,0.07692307692307693
CSGCN,3320,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CSGCN,3321,0.3065735963827292,0.5,0.1,1.0,0.3333333333333333,0.4676164214719373,1.0,0.1,1.0,0.3333333333333333
CSGCN,3322,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CSGCN,3323,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CSGCN,3324,0.5,1.0,0.1,1.0,0.3333333333333333,0.5,1.0,0.05,1.0,0.3333333333333333
CSGCN,3325,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CSGCN,3326,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CSGCN,3327,0.13565197343244778,0.3333333333333333,0.1,1.0,0.1,0.13565197343244778,0.3333333333333333,0.05,1.0,0.1
CSGCN,3328,0.20438239758848611,0.5,0.1,1.0,0.14285714285714285,0.20438239758848611,0.5,0.05,1.0,0.14285714285714285
CSGCN,3329,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CSGCN,3330,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CSGCN,3331,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CSGCN,3332,0.1480409554829326,0.3333333333333333,0.1,1.0,0.125,0.1480409554829326,0.3333333333333333,0.05,1.0,0.125
CSGCN,3333,0.0,0.0,0.0,0.0,0.0,0.09361800268759637,0.25,0.05,1.0,0.058823529411764705
CSGCN,3334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CSGCN,3335,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CSGCN,3336,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CSGCN,3337,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CSGCN,3338,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CSGCN,3339,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CSGCN,3340,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CSGCN,3341,0.0,0.0,0.0,0.0,0.0,0.27894294565112987,1.0,0.05,1.0,0.09090909090909091
CSGCN,3342,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CSGCN,3343,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CSGCN,3344,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CSGCN,3345,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CSGCN,3346,0.46927872602275644,0.3333333333333333,0.1,1.0,1.0,0.46927872602275644,0.3333333333333333,0.05,1.0,1.0
CSGCN,3347,0.3706656904013186,1.0,0.2,1.0,0.125,0.3706656904013186,1.0,0.1,1.0,0.125
CSGCN,3348,0.3010299956639812,1.0,0.1,1.0,0.1111111111111111,0.3010299956639812,1.0,0.05,1.0,0.1111111111111111
CSGCN,3349,0.9197207891481876,1.0,0.2,1.0,1.0,0.9197207891481876,1.0,0.1,1.0,1.0
CSGCN,3350,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CSGCN,3351,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CSGCN,3352,0.8503449055347546,1.0,0.2,1.0,1.0,0.8503449055347546,1.0,0.1,1.0,1.0
CSGCN,3353,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CSGCN,3354,1.0,1.0,0.1,1.0,1.0,1.0,1.0,0.05,1.0,1.0
CSGCN,3355,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CSGCN,3356,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CSGCN,3357,0.6131471927654584,0.5,0.1,1.0,1.0,0.6131471927654584,0.5,0.05,1.0,1.0
CSGCN,3358,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CSGCN,3359,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CSGCN,3360,0.6509209298071326,1.0,0.2,1.0,0.5,0.6509209298071326,1.0,0.1,1.0,0.5
CSGCN,3361,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CSGCN,3362,0.16716045496620227,0.3333333333333333,0.1,1.0,0.16666666666666666,0.16716045496620227,0.3333333333333333,0.05,1.0,0.16666666666666666
CSGCN,3363,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CSGCN,3364,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CSGCN,3365,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CSGCN,3366,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CSGCN,3367,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CSGCN,3368,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CSGCN,3369,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CSGCN,3370,0.34870224750355494,0.6666666666666666,0.2,1.0,0.2,0.34870224750355494,0.6666666666666666,0.1,1.0,0.2
CSGCN,3371,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CSGCN,3372,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CSGCN,3373,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CSGCN,3374,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CSGCN,3375,0.23719771276929622,0.5,0.1,1.0,0.2,0.23719771276929622,0.5,0.05,1.0,0.2
CSGCN,3376,0.0,0.0,0.0,0.0,0.0,0.15000679310833784,0.5,0.05,1.0,0.0625
CSGCN,3377,0.17723928678404774,0.5,0.1,1.0,0.1,0.17723928678404774,0.5,0.05,1.0,0.1
CSGCN,3378,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CSGCN,3379,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CSGCN,3380,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CSGCN,3381,0.0,0.0,0.0,0.0,0.0,0.1395953738647505,0.5,0.05,1.0,0.05
CSGCN,3382,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CSGCN,3383,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CSGCN,3384,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CSGCN,3385,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CSGCN,3386,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CSGCN,3387,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CSGCN,3388,0.0,0.0,0.0,0.0,0.0,0.1710330840677181,0.5,0.05,1.0,0.09090909090909091
CSGCN,3389,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CSGCN,3390,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CSGCN,3391,0.0,0.0,0.0,0.0,0.0,0.1125388887954676,0.3333333333333333,0.05,1.0,0.058823529411764705
CSGCN,3392,0.13120507751234178,0.2,0.1,1.0,0.2,0.13120507751234178,0.2,0.05,1.0,0.2
CSGCN,3393,0.0,0.0,0.0,0.0,0.0,0.14434031438272124,0.5,0.05,1.0,0.05555555555555555
CSGCN,3394,0.17723928678404774,0.5,0.1,1.0,0.1,0.17723928678404774,0.5,0.05,1.0,0.1
CSGCN,3395,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CSGCN,3396,0.3010299956639812,1.0,0.1,1.0,0.1111111111111111,0.3010299956639812,1.0,0.05,1.0,0.1111111111111111
CSGCN,3397,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CSGCN,3398,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CSGCN,3399,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CSGCN,3400,1.0,1.0,0.1,1.0,1.0,1.0,1.0,0.05,1.0,1.0
CSGCN,3401,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CSGCN,3402,0.6131471927654584,0.5,0.1,1.0,1.0,0.6131471927654584,0.5,0.05,1.0,1.0
CSGCN,3403,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CSGCN,3404,0.0,0.0,0.0,0.0,0.0,0.11731968150568911,0.3333333333333333,0.05,1.0,0.06666666666666667
CSGCN,3405,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CSGCN,3406,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CSGCN,3407,0.17723928678404774,0.5,0.1,1.0,0.1,0.17723928678404774,0.5,0.05,1.0,0.1
CSGCN,3408,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CSGCN,3409,0.6131471927654584,0.5,0.1,1.0,1.0,0.6131471927654584,0.5,0.05,1.0,1.0
CSGCN,3410,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CSGCN,3411,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CSGCN,3412,0.23719771276929622,0.5,0.1,1.0,0.2,0.23719771276929622,0.5,0.05,1.0,0.2
CSGCN,3413,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CSGCN,3414,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CSGCN,3415,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CSGCN,3416,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CSGCN,3417,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CSGCN,3418,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CSGCN,3419,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CSGCN,3420,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CSGCN,3421,0.19342640361727081,0.5,0.1,1.0,0.125,0.19342640361727081,0.5,0.05,1.0,0.125
CSGCN,3422,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CSGCN,3423,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CSGCN,3424,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CSGCN,3425,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CSGCN,3426,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CSGCN,3427,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CSGCN,3428,0.6131471927654584,0.5,0.1,1.0,1.0,0.6131471927654584,0.5,0.05,1.0,1.0
CSGCN,3429,0.0,0.0,0.0,0.0,0.0,0.1309019901681972,0.3333333333333333,0.05,1.0,0.09090909090909091
CSGCN,3430,0.45646838330896394,1.0,0.3,1.0,0.16666666666666666,0.45646838330896394,1.0,0.15,1.0,0.16666666666666666
CSGCN,3431,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CSGCN,3432,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CSGCN,3433,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CSGCN,3434,0.14126697285982898,0.3333333333333333,0.1,1.0,0.1111111111111111,0.14126697285982898,0.3333333333333333,0.05,1.0,0.1111111111111111
CSGCN,3435,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CSGCN,3436,0.20438239758848611,0.5,0.1,1.0,0.14285714285714285,0.20438239758848611,0.5,0.05,1.0,0.14285714285714285
CSGCN,3437,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CSGCN,3438,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CSGCN,3439,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CSGCN,3440,0.3065735963827292,0.5,0.1,1.0,0.3333333333333333,0.3065735963827292,0.5,0.05,1.0,0.3333333333333333
CSGCN,3441,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CSGCN,3442,0.6131471927654584,0.5,0.1,1.0,1.0,0.6131471927654584,0.5,0.05,1.0,1.0
CSGCN,3443,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CSGCN,3444,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CSGCN,3445,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CSGCN,3446,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
