model,chain_position,ndcg@10,recall@10,precision@10,hit@10,mrr@10,ndcg@20,recall@20,precision@20,hit@20,mrr@20
ASLGCN,574,0.0,0.0,0.0,0.0,0.0,0.27023815442731974,1.0,0.05,1.0,0.08333333333333333
ASLGCN,575,0.0,0.0,0.0,0.0,0.0,0.27023815442731974,1.0,0.05,1.0,0.08333333333333333
ASLGCN,576,1.0,1.0,0.1,1.0,1.0,1.0,1.0,0.05,1.0,1.0
ASLGCN,577,1.0,1.0,0.1,1.0,1.0,1.0,1.0,0.05,1.0,1.0
ASLGCN,578,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ASLGCN,579,0.38685280723454163,0.5,0.1,1.0,0.5,0.38685280723454163,0.5,0.05,1.0,0.5
ASLGCN,580,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ASLGCN,581,1.0,1.0,0.1,1.0,1.0,1.0,1.0,0.05,1.0,1.0
ASLGCN,582,0.6309297535714575,1.0,0.1,1.0,0.5,0.6309297535714575,1.0,0.05,1.0,0.5
ASLGCN,583,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ASLGCN,584,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ASLGCN,585,0.0,0.0,0.0,0.0,0.0,0.23137821315975915,1.0,0.05,1.0,0.05263157894736842
ASLGCN,586,0.38685280723454163,1.0,0.1,1.0,0.2,0.38685280723454163,1.0,0.05,1.0,0.2
ASLGCN,587,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ASLGCN,588,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ASLGCN,589,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ASLGCN,590,0.6509209298071326,1.0,0.2,1.0,0.5,0.6509209298071326,1.0,0.1,1.0,0.5
ASLGCN,591,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ASLGCN,592,0.5802792108518124,1.0,0.2,1.0,0.5,0.5802792108518124,1.0,0.1,1.0,0.5
ASLGCN,593,0.3065735963827292,0.5,0.1,1.0,0.3333333333333333,0.44616897024747965,1.0,0.1,1.0,0.3333333333333333
ASLGCN,594,0.0,0.0,0.0,0.0,0.0,0.15693994437792994,0.5,0.05,1.0,0.07142857142857142
ASLGCN,595,0.3562071871080222,1.0,0.1,1.0,0.16666666666666666,0.3562071871080222,1.0,0.05,1.0,0.16666666666666666
ASLGCN,596,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ASLGCN,597,0.3010299956639812,1.0,0.1,1.0,0.1111111111111111,0.3010299956639812,1.0,0.05,1.0,0.1111111111111111
ASLGCN,598,0.5,1.0,0.1,1.0,0.3333333333333333,0.5,1.0,0.05,1.0,0.3333333333333333
ASLGCN,599,1.0,1.0,0.1,1.0,1.0,1.0,1.0,0.05,1.0,1.0
ASLGCN,600,1.0,1.0,0.1,1.0,1.0,1.0,1.0,0.05,1.0,1.0
ASLGCN,601,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ASLGCN,602,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ASLGCN,603,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ASLGCN,604,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ASLGCN,605,0.6309297535714575,1.0,0.1,1.0,0.5,0.6309297535714575,1.0,0.05,1.0,0.5
ASLGCN,606,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ASLGCN,607,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ASLGCN,608,1.0,1.0,0.1,1.0,1.0,1.0,1.0,0.05,1.0,1.0
ASLGCN,609,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ASLGCN,610,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ASLGCN,611,0.38685280723454163,0.5,0.1,1.0,0.5,0.38685280723454163,0.5,0.05,1.0,0.5
ASLGCN,612,0.0,0.0,0.0,0.0,0.0,0.23981246656813146,1.0,0.05,1.0,0.058823529411764705
ASLGCN,613,0.20438239758848611,0.5,0.1,1.0,0.14285714285714285,0.20438239758848611,0.5,0.05,1.0,0.14285714285714285
ASLGCN,614,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ASLGCN,615,0.31546487678572877,1.0,0.1,1.0,0.125,0.31546487678572877,1.0,0.05,1.0,0.125
ASLGCN,616,0.18457569677956817,0.5,0.1,1.0,0.1111111111111111,0.18457569677956817,0.5,0.05,1.0,0.1111111111111111
ASLGCN,617,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ASLGCN,618,1.0,1.0,0.1,1.0,1.0,1.0,1.0,0.05,1.0,1.0
ASLGCN,619,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ASLGCN,620,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ASLGCN,621,1.0,1.0,0.1,1.0,1.0,1.0,1.0,0.05,1.0,1.0
ASLGCN,622,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ASLGCN,623,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ASLGCN,624,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ASLGCN,625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ASLGCN,626,0.38685280723454163,0.5,0.1,1.0,0.5,0.38685280723454163,0.5,0.05,1.0,0.5
ASLGCN,627,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ASLGCN,628,0.17723928678404774,0.5,0.1,1.0,0.1,0.17723928678404774,0.5,0.05,1.0,0.1
ASLGCN,629,0.6131471927654584,0.5,0.1,1.0,1.0,0.6131471927654584,0.5,0.05,1.0,1.0
ASLGCN,630,0.5,1.0,0.1,1.0,0.3333333333333333,0.5,1.0,0.05,1.0,0.3333333333333333
ASLGCN,631,0.6052602440527057,1.0,0.2,1.0,0.5,0.6052602440527057,1.0,0.1,1.0,0.5
ASLGCN,632,1.0,1.0,0.1,1.0,1.0,1.0,1.0,0.05,1.0,1.0
ASLGCN,633,0.6309297535714575,1.0,0.1,1.0,0.5,0.6309297535714575,1.0,0.05,1.0,0.5
ASLGCN,634,0.6131471927654584,0.5,0.1,1.0,1.0,0.6131471927654584,0.5,0.05,1.0,1.0
ASLGCN,635,0.23719771276929622,0.5,0.1,1.0,0.2,0.23719771276929622,0.5,0.05,1.0,0.2
ASLGCN,636,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ASLGCN,637,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ASLGCN,638,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ASLGCN,639,0.5,1.0,0.1,1.0,0.3333333333333333,0.5,1.0,0.05,1.0,0.3333333333333333
ASLGCN,640,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ASLGCN,641,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ASLGCN,642,0.0,0.0,0.0,0.0,0.0,0.24465054211822604,1.0,0.05,1.0,0.0625
ASLGCN,643,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ASLGCN,644,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ASLGCN,645,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ASLGCN,646,0.2640681225725909,0.5,0.1,1.0,0.25,0.2640681225725909,0.5,0.05,1.0,0.25
ASLGCN,647,0.0,0.0,0.0,0.0,0.0,0.15000679310833784,0.5,0.05,1.0,0.0625
ASLGCN,648,0.0,0.0,0.0,0.0,0.0,0.27894294565112987,1.0,0.05,1.0,0.09090909090909091
ASLGCN,649,0.5307212739772434,0.6666666666666666,0.2,1.0,0.5,0.5307212739772434,0.6666666666666666,0.1,1.0,0.5
ASLGCN,650,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ASLGCN,651,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ASLGCN,652,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ASLGCN,653,0.38685280723454163,1.0,0.1,1.0,0.2,0.38685280723454163,1.0,0.05,1.0,0.2
ASLGCN,654,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ASLGCN,655,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ASLGCN,656,1.0,1.0,0.1,1.0,1.0,1.0,1.0,0.05,1.0,1.0
ASLGCN,657,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ASLGCN,658,1.0,1.0,0.1,1.0,1.0,1.0,1.0,0.05,1.0,1.0
ASLGCN,659,0.3010299956639812,1.0,0.1,1.0,0.1111111111111111,0.3010299956639812,1.0,0.05,1.0,0.1111111111111111
ASLGCN,660,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ASLGCN,661,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ASLGCN,662,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ASLGCN,663,1.0,1.0,0.1,1.0,1.0,1.0,1.0,0.05,1.0,1.0
ASLGCN,664,0.6309297535714575,1.0,0.1,1.0,0.5,0.6309297535714575,1.0,0.05,1.0,0.5
ASLGCN,665,1.0,1.0,0.1,1.0,1.0,1.0,1.0,0.05,1.0,1.0
ASLGCN,666,0.3065735963827292,0.5,0.1,1.0,0.3333333333333333,0.3065735963827292,0.5,0.05,1.0,0.3333333333333333
ASLGCN,667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ASLGCN,668,0.6309297535714575,1.0,0.1,1.0,0.5,0.6309297535714575,1.0,0.05,1.0,0.5
ASLGCN,669,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ASLGCN,670,0.0,0.0,0.0,0.0,0.0,0.14704034066641014,0.5,0.05,1.0,0.058823529411764705
ASLGCN,671,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ASLGCN,672,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ASLGCN,673,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ASLGCN,674,0.0,0.0,0.0,0.0,0.0,0.26264953503719357,1.0,0.05,1.0,0.07692307692307693
ASLGCN,675,1.0,1.0,0.1,1.0,1.0,1.0,1.0,0.05,1.0,1.0
ASLGCN,676,0.3010299956639812,1.0,0.1,1.0,0.1111111111111111,0.3010299956639812,1.0,0.05,1.0,0.1111111111111111
ASLGCN,677,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ASLGCN,678,0.38685280723454163,0.5,0.1,1.0,0.5,0.38685280723454163,0.5,0.05,1.0,0.5
ASLGCN,679,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ASLGCN,680,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ASLGCN,681,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ASLGCN,682,0.17723928678404774,0.5,0.1,1.0,0.1,0.17723928678404774,0.5,0.05,1.0,0.1
ASLGCN,683,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ASLGCN,684,0.6309297535714575,1.0,0.1,1.0,0.5,0.6309297535714575,1.0,0.05,1.0,0.5
ASLGCN,685,1.0,1.0,0.1,1.0,1.0,1.0,1.0,0.05,1.0,1.0
ASLGCN,686,0.2640681225725909,0.5,0.1,1.0,0.25,0.2640681225725909,0.5,0.05,1.0,0.25
ASLGCN,687,0.2640681225725909,0.5,0.1,1.0,0.25,0.2640681225725909,0.5,0.05,1.0,0.25
ASLGCN,688,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ASLGCN,689,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ASLGCN,690,0.38685280723454163,1.0,0.1,1.0,0.2,0.38685280723454163,1.0,0.05,1.0,0.2
ASLGCN,691,0.21840743681816419,0.5,0.1,1.0,0.16666666666666666,0.21840743681816419,0.5,0.05,1.0,0.16666666666666666
ASLGCN,692,0.19342640361727081,0.5,0.1,1.0,0.125,0.19342640361727081,0.5,0.05,1.0,0.125
ASLGCN,693,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ASLGCN,694,0.38685280723454163,0.5,0.1,1.0,0.5,0.5478956323237497,1.0,0.1,1.0,0.5
ASLGCN,695,0.6309297535714575,1.0,0.1,1.0,0.5,0.6309297535714575,1.0,0.05,1.0,0.5
ASLGCN,696,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ASLGCN,697,0.0,0.0,0.0,0.0,0.0,0.27894294565112987,1.0,0.05,1.0,0.09090909090909091
ASLGCN,698,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ASLGCN,699,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ASLGCN,700,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ASLGCN,701,0.6309297535714575,1.0,0.1,1.0,0.5,0.6309297535714575,1.0,0.05,1.0,0.5
ASLGCN,702,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ASLGCN,703,0.5,1.0,0.1,1.0,0.3333333333333333,0.5,1.0,0.05,1.0,0.3333333333333333
ASLGCN,704,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ASLGCN,705,0.0,0.0,0.0,0.0,0.0,0.26264953503719357,1.0,0.05,1.0,0.07692307692307693
ASLGCN,706,0.14126697285982898,0.3333333333333333,0.1,1.0,0.1111111111111111,0.25607626758584684,0.6666666666666666,0.1,1.0,0.1111111111111111
ASLGCN,707,0.43067655807339306,1.0,0.1,1.0,0.25,0.43067655807339306,1.0,0.05,1.0,0.25
ASLGCN,708,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ASLGCN,709,0.0,0.0,0.0,0.0,0.0,0.1532867981913646,0.5,0.05,1.0,0.06666666666666667
ASLGCN,710,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ASLGCN,711,0.43067655807339306,1.0,0.1,1.0,0.25,0.43067655807339306,1.0,0.05,1.0,0.25
ASLGCN,712,1.0,1.0,0.1,1.0,1.0,1.0,1.0,0.05,1.0,1.0
ASLGCN,713,0.0,0.0,0.0,0.0,0.0,0.23137821315975915,1.0,0.05,1.0,0.05263157894736842
ASLGCN,714,0.38685280723454163,0.5,0.1,1.0,0.5,0.38685280723454163,0.5,0.05,1.0,0.5
ASLGCN,715,0.6309297535714575,1.0,0.1,1.0,0.5,0.6309297535714575,1.0,0.05,1.0,0.5
ASLGCN,716,1.0,1.0,0.1,1.0,1.0,1.0,1.0,0.05,1.0,1.0
ASLGCN,717,0.18457569677956817,0.5,0.1,1.0,0.1111111111111111,0.18457569677956817,0.5,0.05,1.0,0.1111111111111111
ASLGCN,718,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ASLGCN,719,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ASLGCN,720,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ASLGCN,721,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ASLGCN,722,1.0,1.0,0.1,1.0,1.0,1.0,1.0,0.05,1.0,1.0
ASLGCN,723,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ASLGCN,724,1.0,1.0,0.1,1.0,1.0,1.0,1.0,0.05,1.0,1.0
ASLGCN,725,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ASLGCN,726,0.5,1.0,0.1,1.0,0.3333333333333333,0.5,1.0,0.05,1.0,0.3333333333333333
ASLGCN,727,1.0,1.0,0.2,1.0,1.0,1.0,1.0,0.1,1.0,1.0
ASLGCN,728,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ASLGCN,729,1.0,1.0,0.1,1.0,1.0,1.0,1.0,0.05,1.0,1.0
ASLGCN,730,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ASLGCN,731,0.38685280723454163,0.5,0.1,1.0,0.5,0.38685280723454163,0.5,0.05,1.0,0.5
ASLGCN,732,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ASLGCN,733,0.3562071871080222,1.0,0.1,1.0,0.16666666666666666,0.3562071871080222,1.0,0.05,1.0,0.16666666666666666
ASLGCN,734,0.3065735963827292,0.5,0.1,1.0,0.3333333333333333,0.3065735963827292,0.5,0.05,1.0,0.3333333333333333
ASLGCN,735,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ASLGCN,736,0.6131471927654584,0.5,0.1,1.0,1.0,0.6131471927654584,0.5,0.05,1.0,1.0
ASLGCN,737,0.0,0.0,0.0,0.0,0.0,0.27894294565112987,1.0,0.05,1.0,0.09090909090909091
ASLGCN,738,0.17723928678404774,0.5,0.1,1.0,0.1,0.17723928678404774,0.5,0.05,1.0,0.1
ASLGCN,739,0.0,0.0,0.0,0.0,0.0,0.27894294565112987,1.0,0.05,1.0,0.09090909090909091
ASLGCN,740,0.5,1.0,0.1,1.0,0.3333333333333333,0.5,1.0,0.05,1.0,0.3333333333333333
ASLGCN,741,1.0,1.0,0.1,1.0,1.0,1.0,1.0,0.05,1.0,1.0
ASLGCN,742,0.6309297535714575,1.0,0.1,1.0,0.5,0.6309297535714575,1.0,0.05,1.0,0.5
ASLGCN,743,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ASLGCN,744,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ASLGCN,745,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ASLGCN,746,0.2890648263178879,1.0,0.1,1.0,0.1,0.2890648263178879,1.0,0.05,1.0,0.1
ASLGCN,747,0.0,0.0,0.0,0.0,0.0,0.227670248696953,1.0,0.05,1.0,0.05
ASLGCN,748,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ASLGCN,749,0.0,0.0,0.0,0.0,0.0,0.2559580248098155,1.0,0.05,1.0,0.07142857142857142
ASLGCN,750,0.5802792108518124,1.0,0.2,1.0,0.5,0.5802792108518124,1.0,0.1,1.0,0.5
ASLGCN,751,0.3010299956639812,1.0,0.1,1.0,0.1111111111111111,0.3010299956639812,1.0,0.05,1.0,0.1111111111111111
ASLGCN,752,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ASLGCN,753,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ASLGCN,754,1.0,1.0,0.2,1.0,1.0,1.0,1.0,0.1,1.0,1.0
ASLGCN,755,0.2890648263178879,1.0,0.1,1.0,0.1,0.2890648263178879,1.0,0.05,1.0,0.1
ASLGCN,756,0.38685280723454163,1.0,0.1,1.0,0.2,0.38685280723454163,1.0,0.05,1.0,0.2
ASLGCN,757,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ASLGCN,758,0.38685280723454163,1.0,0.1,1.0,0.2,0.38685280723454163,1.0,0.05,1.0,0.2
ASLGCN,759,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ASLGCN,760,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ASLGCN,761,0.5,1.0,0.1,1.0,0.3333333333333333,0.5,1.0,0.05,1.0,0.3333333333333333
ASLGCN,762,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ASLGCN,763,0.0,0.0,0.0,0.0,0.0,0.23540891336663824,1.0,0.05,1.0,0.05555555555555555
ASLGCN,764,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ASLGCN,765,0.6309297535714575,1.0,0.1,1.0,0.5,0.6309297535714575,1.0,0.05,1.0,0.5
ASLGCN,766,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ASLGCN,767,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ASLGCN,768,0.6131471927654584,0.5,0.1,1.0,1.0,0.6131471927654584,0.5,0.05,1.0,1.0
ASLGCN,769,0.0,0.0,0.0,0.0,0.0,0.23540891336663824,1.0,0.05,1.0,0.05555555555555555
ASLGCN,770,0.2960819109658652,0.3333333333333333,0.1,1.0,0.5,0.41340159247155434,0.6666666666666666,0.1,1.0,0.5
ASLGCN,771,0.5,1.0,0.1,1.0,0.3333333333333333,0.5,1.0,0.05,1.0,0.3333333333333333
ASLGCN,772,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ASLGCN,773,0.3065735963827292,0.5,0.1,1.0,0.3333333333333333,0.3065735963827292,0.5,0.05,1.0,0.3333333333333333
ASLGCN,774,0.0,0.0,0.0,0.0,0.0,0.16104282508920814,0.5,0.05,1.0,0.07692307692307693
ASLGCN,775,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ASLGCN,776,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ASLGCN,777,0.6131471927654584,0.5,0.1,1.0,1.0,0.7631539858737962,1.0,0.1,1.0,1.0
ASLGCN,778,0.45749452618986164,1.0,0.2,1.0,0.25,0.45749452618986164,1.0,0.1,1.0,0.25
ASLGCN,779,0.43067655807339306,1.0,0.1,1.0,0.25,0.43067655807339306,1.0,0.05,1.0,0.25
ASLGCN,780,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ASLGCN,781,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ASLGCN,782,0.5,1.0,0.1,1.0,0.3333333333333333,0.5,1.0,0.05,1.0,0.3333333333333333
ASLGCN,783,0.6309297535714575,1.0,0.1,1.0,0.5,0.6309297535714575,1.0,0.05,1.0,0.5
ASLGCN,784,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ASLGCN,785,0.6309297535714575,1.0,0.1,1.0,0.5,0.6309297535714575,1.0,0.05,1.0,0.5
ASLGCN,786,1.0,1.0,0.1,1.0,1.0,1.0,1.0,0.05,1.0,1.0
ASLGCN,787,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ASLGCN,788,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ASLGCN,789,0.6309297535714575,1.0,0.1,1.0,0.5,0.6309297535714575,1.0,0.05,1.0,0.5
ASLGCN,790,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ASLGCN,791,0.43067655807339306,1.0,0.1,1.0,0.25,0.43067655807339306,1.0,0.05,1.0,0.25
ASLGCN,792,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ASLGCN,793,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ASLGCN,794,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ASLGCN,795,0.45560514958746035,1.0,0.2,1.0,0.2,0.45560514958746035,1.0,0.1,1.0,0.2
ASLGCN,796,0.0,0.0,0.0,0.0,0.0,0.16569576576522954,0.5,0.05,1.0,0.08333333333333333
ASLGCN,797,0.123151194370365,0.25,0.1,1.0,0.125,0.123151194370365,0.25,0.05,1.0,0.125
ASLGCN,798,0.23719771276929622,0.5,0.1,1.0,0.2,0.23719771276929622,0.5,0.05,1.0,0.2
ASLGCN,799,0.6131471927654584,0.5,0.1,1.0,1.0,0.6131471927654584,0.5,0.05,1.0,1.0
ASLGCN,800,0.6240505200038379,1.0,0.2,1.0,0.5,0.6240505200038379,1.0,0.1,1.0,0.5
ASLGCN,801,1.0,1.0,0.1,1.0,1.0,1.0,1.0,0.05,1.0,1.0
ASLGCN,802,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ASLGCN,803,0.3562071871080222,1.0,0.1,1.0,0.16666666666666666,0.3562071871080222,1.0,0.05,1.0,0.16666666666666666
ASLGCN,804,1.0,1.0,0.1,1.0,1.0,1.0,1.0,0.05,1.0,1.0
ASLGCN,805,0.6131471927654584,0.5,0.1,1.0,1.0,0.6131471927654584,0.5,0.05,1.0,1.0
ASLGCN,806,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ASLGCN,807,1.0,1.0,0.2,1.0,1.0,1.0,1.0,0.1,1.0,1.0
ASLGCN,808,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ASLGCN,809,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ASLGCN,810,0.6131471927654584,0.5,0.1,1.0,1.0,0.6131471927654584,0.5,0.05,1.0,1.0
ASLGCN,811,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ASLGCN,812,0.0,0.0,0.0,0.0,0.0,0.14434031438272124,0.5,0.05,1.0,0.05555555555555555
ASLGCN,813,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ASLGCN,814,0.17723928678404774,0.5,0.1,1.0,0.1,0.17723928678404774,0.5,0.05,1.0,0.1
ASLGCN,815,1.0,1.0,0.2,1.0,1.0,1.0,1.0,0.1,1.0,1.0
ASLGCN,816,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ASLGCN,817,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ASLGCN,818,0.6131471927654584,0.5,0.1,1.0,1.0,0.6131471927654584,0.5,0.05,1.0,1.0
ASLGCN,819,1.0,1.0,0.1,1.0,1.0,1.0,1.0,0.05,1.0,1.0
ASLGCN,820,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ASLGCN,821,0.6049306994552042,0.6666666666666666,0.2,1.0,1.0,0.6049306994552042,0.6666666666666666,0.1,1.0,1.0
ASLGCN,822,0.6105456988825855,0.6666666666666666,0.2,1.0,1.0,0.6105456988825855,0.6666666666666666,0.1,1.0,1.0
ASLGCN,823,0.6309297535714575,1.0,0.1,1.0,0.5,0.6309297535714575,1.0,0.05,1.0,0.5
ASLGCN,824,0.0,0.0,0.0,0.0,0.0,0.2559580248098155,1.0,0.05,1.0,0.07142857142857142
ASLGCN,825,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ASLGCN,826,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ASLGCN,827,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ASLGCN,828,0.18154179253735267,0.3333333333333333,0.1,1.0,0.2,0.18154179253735267,0.3333333333333333,0.05,1.0,0.2
ASLGCN,829,0.6934264036172708,1.0,0.2,1.0,0.5,0.6934264036172708,1.0,0.1,1.0,0.5
