model,chain_position,ndcg@10,recall@10,precision@10,hit@10,mrr@10,ndcg@20,recall@20,precision@20,hit@20,mrr@20
CSGCN,469,1.0,1.0,0.1,1.0,1.0,1.0,1.0,0.05,1.0,1.0
CSGCN,470,0.7039180890341347,0.6666666666666666,0.2,1.0,1.0,0.7039180890341347,0.6666666666666666,0.1,1.0,1.0
CSGCN,471,0.7653606369886217,0.6666666666666666,0.2,1.0,1.0,0.7653606369886217,0.6666666666666666,0.1,1.0,1.0
CSGCN,472,0.0,0.0,0.0,0.0,0.0,0.16569576576522954,0.5,0.05,1.0,0.08333333333333333
CSGCN,473,0.3010299956639812,1.0,0.1,1.0,0.1111111111111111,0.3010299956639812,1.0,0.05,1.0,0.1111111111111111
CSGCN,474,0.0,0.0,0.0,0.0,0.0,0.1532867981913646,0.5,0.05,1.0,0.06666666666666667
CSGCN,475,0.16716045496620227,0.3333333333333333,0.1,1.0,0.16666666666666666,0.2939774717985958,0.6666666666666666,0.1,1.0,0.16666666666666666
CSGCN,476,0.3171937659698004,0.6666666666666666,0.2,1.0,0.2,0.3171937659698004,0.6666666666666666,0.1,1.0,0.2
CSGCN,477,0.0,0.0,0.0,0.0,0.0,0.14704034066641014,0.5,0.05,1.0,0.058823529411764705
CSGCN,478,1.0,1.0,0.2,1.0,1.0,1.0,1.0,0.1,1.0,1.0
CSGCN,479,0.6131471927654584,0.5,0.1,1.0,1.0,0.6131471927654584,0.5,0.05,1.0,1.0
CSGCN,480,0.6052602440527057,1.0,0.2,1.0,0.5,0.6052602440527057,1.0,0.1,1.0,0.5
CSGCN,481,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CSGCN,482,0.3065735963827292,0.5,0.1,1.0,0.3333333333333333,0.4722693621479587,1.0,0.1,1.0,0.3333333333333333
CSGCN,483,1.0,1.0,0.2,1.0,1.0,1.0,1.0,0.1,1.0,1.0
CSGCN,484,0.9674679834891693,1.0,0.3,1.0,1.0,0.9674679834891693,1.0,0.15,1.0,1.0
CSGCN,485,0.36005461457723403,0.4,0.2,1.0,0.5,0.4491348847954684,0.6,0.15,1.0,0.5
CSGCN,486,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CSGCN,487,1.0,1.0,0.2,1.0,1.0,1.0,1.0,0.1,1.0,1.0
CSGCN,488,0.46927872602275644,0.3333333333333333,0.1,1.0,1.0,0.46927872602275644,0.3333333333333333,0.05,1.0,1.0
CSGCN,489,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CSGCN,490,0.9010126104210695,1.0,0.3,1.0,1.0,0.9010126104210695,1.0,0.15,1.0,1.0
CSGCN,491,0.23719771276929622,0.5,0.1,1.0,0.2,0.23719771276929622,0.5,0.05,1.0,0.2
CSGCN,492,0.9325210919548239,1.0,0.3,1.0,1.0,0.9325210919548239,1.0,0.15,1.0,1.0
CSGCN,493,0.3065735963827292,0.5,0.1,1.0,0.3333333333333333,0.3065735963827292,0.5,0.05,1.0,0.3333333333333333
CSGCN,494,0.20438239758848611,0.5,0.1,1.0,0.14285714285714285,0.20438239758848611,0.5,0.05,1.0,0.14285714285714285
CSGCN,495,1.0,1.0,0.1,1.0,1.0,1.0,1.0,0.05,1.0,1.0
CSGCN,496,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CSGCN,497,0.8065735963827293,1.0,0.2,1.0,1.0,0.8065735963827293,1.0,0.1,1.0,1.0
CSGCN,498,1.0,1.0,0.2,1.0,1.0,1.0,1.0,0.1,1.0,1.0
CSGCN,499,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ASLGCN,0,1.0,1.0,0.1,1.0,1.0,1.0,1.0,0.05,1.0,1.0
ASLGCN,1,1.0,1.0,0.1,1.0,1.0,1.0,1.0,0.05,1.0,1.0
ASLGCN,2,1.0,1.0,0.1,1.0,1.0,1.0,1.0,0.05,1.0,1.0
ASLGCN,3,1.0,1.0,0.1,1.0,1.0,1.0,1.0,0.05,1.0,1.0
ASLGCN,4,1.0,1.0,0.1,1.0,1.0,1.0,1.0,0.05,1.0,1.0
ASLGCN,5,1.0,1.0,0.1,1.0,1.0,1.0,1.0,0.05,1.0,1.0
ASLGCN,6,1.0,1.0,0.1,1.0,1.0,1.0,1.0,0.05,1.0,1.0
ASLGCN,7,1.0,1.0,0.1,1.0,1.0,1.0,1.0,0.05,1.0,1.0
ASLGCN,8,1.0,1.0,0.1,1.0,1.0,1.0,1.0,0.05,1.0,1.0
ASLGCN,9,1.0,1.0,0.1,1.0,1.0,1.0,1.0,0.05,1.0,1.0
ASLGCN,10,1.0,1.0,0.1,1.0,1.0,1.0,1.0,0.05,1.0,1.0
ASLGCN,11,1.0,1.0,0.1,1.0,1.0,1.0,1.0,0.05,1.0,1.0
ASLGCN,12,1.0,1.0,0.1,1.0,1.0,1.0,1.0,0.05,1.0,1.0
ASLGCN,13,1.0,1.0,0.1,1.0,1.0,1.0,1.0,0.05,1.0,1.0
ASLGCN,14,1.0,1.0,0.1,1.0,1.0,1.0,1.0,0.05,1.0,1.0
ASLGCN,15,1.0,1.0,0.1,1.0,1.0,1.0,1.0,0.05,1.0,1.0
ASLGCN,16,1.0,1.0,0.1,1.0,1.0,1.0,1.0,0.05,1.0,1.0
ASLGCN,17,1.0,1.0,0.1,1.0,1.0,1.0,1.0,0.05,1.0,1.0
ASLGCN,18,1.0,1.0,0.1,1.0,1.0,1.0,1.0,0.05,1.0,1.0
ASLGCN,19,1.0,1.0,0.1,1.0,1.0,1.0,1.0,0.05,1.0,1.0
ASLGCN,20,1.0,1.0,0.1,1.0,1.0,1.0,1.0,0.05,1.0,1.0
ASLGCN,21,1.0,1.0,0.1,1.0,1.0,1.0,1.0,0.05,1.0,1.0
ASLGCN,22,1.0,1.0,0.1,1.0,1.0,1.0,1.0,0.05,1.0,1.0
ASLGCN,23,1.0,1.0,0.1,1.0,1.0,1.0,1.0,0.05,1.0,1.0
ASLGCN,24,1.0,1.0,0.1,1.0,1.0,1.0,1.0,0.05,1.0,1.0
ASLGCN,25,1.0,1.0,0.1,1.0,1.0,1.0,1.0,0.05,1.0,1.0
ASLGCN,26,1.0,1.0,0.1,1.0,1.0,1.0,1.0,0.05,1.0,1.0
ASLGCN,27,1.0,1.0,0.1,1.0,1.0,1.0,1.0,0.05,1.0,1.0
ASLGCN,28,1.0,1.0,0.1,1.0,1.0,1.0,1.0,0.05,1.0,1.0
ASLGCN,29,1.0,1.0,0.1,1.0,1.0,1.0,1.0,0.05,1.0,1.0
ASLGCN,30,1.0,1.0,0.1,1.0,1.0,1.0,1.0,0.05,1.0,1.0
ASLGCN,31,1.0,1.0,0.1,1.0,1.0,1.0,1.0,0.05,1.0,1.0
ASLGCN,32,1.0,1.0,0.1,1.0,1.0,1.0,1.0,0.05,1.0,1.0
ASLGCN,33,1.0,1.0,0.1,1.0,1.0,1.0,1.0,0.05,1.0,1.0
ASLGCN,34,1.0,1.0,0.1,1.0,1.0,1.0,1.0,0.05,1.0,1.0
ASLGCN,35,1.0,1.0,0.1,1.0,1.0,1.0,1.0,0.05,1.0,1.0
ASLGCN,36,1.0,1.0,0.1,1.0,1.0,1.0,1.0,0.05,1.0,1.0
ASLGCN,37,1.0,1.0,0.1,1.0,1.0,1.0,1.0,0.05,1.0,1.0
ASLGCN,38,1.0,1.0,0.1,1.0,1.0,1.0,1.0,0.05,1.0,1.0
ASLGCN,39,1.0,1.0,0.1,1.0,1.0,1.0,1.0,0.05,1.0,1.0
ASLGCN,40,1.0,1.0,0.1,1.0,1.0,1.0,1.0,0.05,1.0,1.0
ASLGCN,41,1.0,1.0,0.1,1.0,1.0,1.0,1.0,0.05,1.0,1.0
ASLGCN,42,1.0,1.0,0.1,1.0,1.0,1.0,1.0,0.05,1.0,1.0
ASLGCN,43,1.0,1.0,0.1,1.0,1.0,1.0,1.0,0.05,1.0,1.0
ASLGCN,44,1.0,1.0,0.1,1.0,1.0,1.0,1.0,0.05,1.0,1.0
ASLGCN,45,1.0,1.0,0.1,1.0,1.0,1.0,1.0,0.05,1.0,1.0
ASLGCN,46,1.0,1.0,0.1,1.0,1.0,1.0,1.0,0.05,1.0,1.0
ASLGCN,47,0.6309297535714575,1.0,0.1,1.0,0.5,0.6309297535714575,1.0,0.05,1.0,0.5
ASLGCN,48,0.5,1.0,0.1,1.0,0.3333333333333333,0.5,1.0,0.05,1.0,0.3333333333333333
ASLGCN,49,1.0,1.0,0.1,1.0,1.0,1.0,1.0,0.05,1.0,1.0
ASLGCN,50,1.0,1.0,0.1,1.0,1.0,1.0,1.0,0.05,1.0,1.0
ASLGCN,51,1.0,1.0,0.1,1.0,1.0,1.0,1.0,0.05,1.0,1.0
ASLGCN,52,1.0,1.0,0.1,1.0,1.0,1.0,1.0,0.05,1.0,1.0
ASLGCN,53,1.0,1.0,0.1,1.0,1.0,1.0,1.0,0.05,1.0,1.0
ASLGCN,54,0.6309297535714575,1.0,0.1,1.0,0.5,0.6309297535714575,1.0,0.05,1.0,0.5
ASLGCN,55,1.0,1.0,0.1,1.0,1.0,1.0,1.0,0.05,1.0,1.0
ASLGCN,56,1.0,1.0,0.1,1.0,1.0,1.0,1.0,0.05,1.0,1.0
ASLGCN,57,1.0,1.0,0.1,1.0,1.0,1.0,1.0,0.05,1.0,1.0
ASLGCN,58,1.0,1.0,0.1,1.0,1.0,1.0,1.0,0.05,1.0,1.0
ASLGCN,59,0.6309297535714575,1.0,0.1,1.0,0.5,0.6309297535714575,1.0,0.05,1.0,0.5
ASLGCN,60,1.0,1.0,0.1,1.0,1.0,1.0,1.0,0.05,1.0,1.0
ASLGCN,61,1.0,1.0,0.1,1.0,1.0,1.0,1.0,0.05,1.0,1.0
ASLGCN,62,0.31546487678572877,1.0,0.1,1.0,0.125,0.31546487678572877,1.0,0.05,1.0,0.125
ASLGCN,63,1.0,1.0,0.1,1.0,1.0,1.0,1.0,0.05,1.0,1.0
ASLGCN,64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ASLGCN,65,1.0,1.0,0.1,1.0,1.0,1.0,1.0,0.05,1.0,1.0
ASLGCN,66,1.0,1.0,0.1,1.0,1.0,1.0,1.0,0.05,1.0,1.0
ASLGCN,67,1.0,1.0,0.1,1.0,1.0,1.0,1.0,0.05,1.0,1.0
ASLGCN,68,0.43067655807339306,1.0,0.1,1.0,0.25,0.43067655807339306,1.0,0.05,1.0,0.25
ASLGCN,69,1.0,1.0,0.1,1.0,1.0,1.0,1.0,0.05,1.0,1.0
ASLGCN,70,1.0,1.0,0.1,1.0,1.0,1.0,1.0,0.05,1.0,1.0
ASLGCN,71,1.0,1.0,0.1,1.0,1.0,1.0,1.0,0.05,1.0,1.0
ASLGCN,72,1.0,1.0,0.1,1.0,1.0,1.0,1.0,0.05,1.0,1.0
ASLGCN,73,0.5,1.0,0.1,1.0,0.3333333333333333,0.5,1.0,0.05,1.0,0.3333333333333333
ASLGCN,74,1.0,1.0,0.1,1.0,1.0,1.0,1.0,0.05,1.0,1.0
ASLGCN,75,1.0,1.0,0.1,1.0,1.0,1.0,1.0,0.05,1.0,1.0
ASLGCN,76,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ASLGCN,77,1.0,1.0,0.1,1.0,1.0,1.0,1.0,0.05,1.0,1.0
ASLGCN,78,1.0,1.0,0.1,1.0,1.0,1.0,1.0,0.05,1.0,1.0
ASLGCN,79,1.0,1.0,0.1,1.0,1.0,1.0,1.0,0.05,1.0,1.0
ASLGCN,80,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ASLGCN,81,0.0,0.0,0.0,0.0,0.0,0.31798276946713805,1.0,0.1,1.0,0.07692307692307693
ASLGCN,82,1.0,1.0,0.1,1.0,1.0,1.0,1.0,0.05,1.0,1.0
ASLGCN,83,1.0,1.0,0.1,1.0,1.0,1.0,1.0,0.05,1.0,1.0
ASLGCN,84,1.0,1.0,0.1,1.0,1.0,1.0,1.0,0.05,1.0,1.0
ASLGCN,85,1.0,1.0,0.1,1.0,1.0,1.0,1.0,0.05,1.0,1.0
ASLGCN,86,1.0,1.0,0.1,1.0,1.0,1.0,1.0,0.05,1.0,1.0
ASLGCN,87,1.0,1.0,0.1,1.0,1.0,1.0,1.0,0.05,1.0,1.0
ASLGCN,88,1.0,1.0,0.1,1.0,1.0,1.0,1.0,0.05,1.0,1.0
ASLGCN,89,1.0,1.0,0.1,1.0,1.0,1.0,1.0,0.05,1.0,1.0
ASLGCN,90,1.0,1.0,0.1,1.0,1.0,1.0,1.0,0.05,1.0,1.0
ASLGCN,91,0.43067655807339306,1.0,0.1,1.0,0.25,0.43067655807339306,1.0,0.05,1.0,0.25
ASLGCN,92,1.0,1.0,0.1,1.0,1.0,1.0,1.0,0.05,1.0,1.0
ASLGCN,93,1.0,1.0,0.1,1.0,1.0,1.0,1.0,0.05,1.0,1.0
ASLGCN,94,1.0,1.0,0.1,1.0,1.0,1.0,1.0,0.05,1.0,1.0
ASLGCN,95,1.0,1.0,0.1,1.0,1.0,1.0,1.0,0.05,1.0,1.0
ASLGCN,96,1.0,1.0,0.1,1.0,1.0,1.0,1.0,0.05,1.0,1.0
ASLGCN,97,0.20438239758848611,0.5,0.1,1.0,0.14285714285714285,0.20438239758848611,0.5,0.05,1.0,0.14285714285714285
ASLGCN,98,0.9197207891481876,1.0,0.2,1.0,1.0,0.9197207891481876,1.0,0.1,1.0,1.0
ASLGCN,99,0.6309297535714575,1.0,0.1,1.0,0.5,0.6309297535714575,1.0,0.05,1.0,0.5
ASLGCN,100,1.0,1.0,0.1,1.0,1.0,1.0,1.0,0.05,1.0,1.0
ASLGCN,101,1.0,1.0,0.1,1.0,1.0,1.0,1.0,0.05,1.0,1.0
ASLGCN,102,1.0,1.0,0.1,1.0,1.0,1.0,1.0,0.05,1.0,1.0
ASLGCN,103,1.0,1.0,0.1,1.0,1.0,1.0,1.0,0.05,1.0,1.0
ASLGCN,104,1.0,1.0,0.1,1.0,1.0,1.0,1.0,0.05,1.0,1.0
ASLGCN,105,1.0,1.0,0.1,1.0,1.0,1.0,1.0,0.05,1.0,1.0
ASLGCN,106,1.0,1.0,0.1,1.0,1.0,1.0,1.0,0.05,1.0,1.0
ASLGCN,107,1.0,1.0,0.1,1.0,1.0,1.0,1.0,0.05,1.0,1.0
ASLGCN,108,1.0,1.0,0.1,1.0,1.0,1.0,1.0,0.05,1.0,1.0
ASLGCN,109,1.0,1.0,0.1,1.0,1.0,1.0,1.0,0.05,1.0,1.0
ASLGCN,110,1.0,1.0,0.1,1.0,1.0,1.0,1.0,0.05,1.0,1.0
ASLGCN,111,1.0,1.0,0.2,1.0,1.0,1.0,1.0,0.1,1.0,1.0
ASLGCN,112,1.0,1.0,0.1,1.0,1.0,1.0,1.0,0.05,1.0,1.0
ASLGCN,113,1.0,1.0,0.1,1.0,1.0,1.0,1.0,0.05,1.0,1.0
ASLGCN,114,0.0,0.0,0.0,0.0,0.0,0.227670248696953,1.0,0.05,1.0,0.05
ASLGCN,115,1.0,1.0,0.1,1.0,1.0,1.0,1.0,0.05,1.0,1.0
ASLGCN,116,1.0,1.0,0.1,1.0,1.0,1.0,1.0,0.05,1.0,1.0
ASLGCN,117,1.0,1.0,0.1,1.0,1.0,1.0,1.0,0.05,1.0,1.0
ASLGCN,118,1.0,1.0,0.1,1.0,1.0,1.0,1.0,0.05,1.0,1.0
ASLGCN,119,1.0,1.0,0.1,1.0,1.0,1.0,1.0,0.05,1.0,1.0
ASLGCN,120,1.0,1.0,0.1,1.0,1.0,1.0,1.0,0.05,1.0,1.0
ASLGCN,121,1.0,1.0,0.1,1.0,1.0,1.0,1.0,0.05,1.0,1.0
ASLGCN,122,1.0,1.0,0.1,1.0,1.0,1.0,1.0,0.05,1.0,1.0
ASLGCN,123,0.5,1.0,0.1,1.0,0.3333333333333333,0.5,1.0,0.05,1.0,0.3333333333333333
ASLGCN,124,1.0,1.0,0.1,1.0,1.0,1.0,1.0,0.05,1.0,1.0
ASLGCN,125,1.0,1.0,0.1,1.0,1.0,1.0,1.0,0.05,1.0,1.0
ASLGCN,126,1.0,1.0,0.1,1.0,1.0,1.0,1.0,0.05,1.0,1.0
ASLGCN,127,1.0,1.0,0.1,1.0,1.0,1.0,1.0,0.05,1.0,1.0
ASLGCN,128,1.0,1.0,0.1,1.0,1.0,1.0,1.0,0.05,1.0,1.0
ASLGCN,129,1.0,1.0,0.2,1.0,1.0,1.0,1.0,0.1,1.0,1.0
ASLGCN,130,1.0,1.0,0.1,1.0,1.0,1.0,1.0,0.05,1.0,1.0
ASLGCN,131,0.0,0.0,0.0,0.0,0.0,0.2559580248098155,1.0,0.05,1.0,0.07142857142857142
ASLGCN,132,0.0,0.0,0.0,0.0,0.0,0.25,1.0,0.05,1.0,0.06666666666666667
ASLGCN,133,1.0,1.0,0.1,1.0,1.0,1.0,1.0,0.05,1.0,1.0
ASLGCN,134,1.0,1.0,0.1,1.0,1.0,1.0,1.0,0.05,1.0,1.0
ASLGCN,135,1.0,1.0,0.2,1.0,1.0,1.0,1.0,0.1,1.0,1.0
ASLGCN,136,1.0,1.0,0.1,1.0,1.0,1.0,1.0,0.05,1.0,1.0
ASLGCN,137,1.0,1.0,0.2,1.0,1.0,1.0,1.0,0.1,1.0,1.0
ASLGCN,138,1.0,1.0,0.1,1.0,1.0,1.0,1.0,0.05,1.0,1.0
ASLGCN,139,1.0,1.0,0.2,1.0,1.0,1.0,1.0,0.1,1.0,1.0
ASLGCN,140,0.5,1.0,0.1,1.0,0.3333333333333333,0.5,1.0,0.05,1.0,0.3333333333333333
ASLGCN,141,0.8315546295836225,1.0,0.2,1.0,1.0,0.8315546295836225,1.0,0.1,1.0,1.0
ASLGCN,142,1.0,1.0,0.1,1.0,1.0,1.0,1.0,0.05,1.0,1.0
ASLGCN,143,1.0,1.0,0.1,1.0,1.0,1.0,1.0,0.05,1.0,1.0
ASLGCN,144,1.0,1.0,0.1,1.0,1.0,1.0,1.0,0.05,1.0,1.0
ASLGCN,145,1.0,1.0,0.1,1.0,1.0,1.0,1.0,0.05,1.0,1.0
ASLGCN,146,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ASLGCN,147,1.0,1.0,0.1,1.0,1.0,1.0,1.0,0.05,1.0,1.0
ASLGCN,148,1.0,1.0,0.1,1.0,1.0,1.0,1.0,0.05,1.0,1.0
ASLGCN,149,0.6309297535714575,1.0,0.1,1.0,0.5,0.6309297535714575,1.0,0.05,1.0,0.5
ASLGCN,150,1.0,1.0,0.1,1.0,1.0,1.0,1.0,0.05,1.0,1.0
ASLGCN,151,1.0,1.0,0.1,1.0,1.0,1.0,1.0,0.05,1.0,1.0
ASLGCN,152,1.0,1.0,0.1,1.0,1.0,1.0,1.0,0.05,1.0,1.0
ASLGCN,153,0.0,0.0,0.0,0.0,0.0,0.2559580248098155,1.0,0.05,1.0,0.07142857142857142
ASLGCN,154,1.0,1.0,0.1,1.0,1.0,1.0,1.0,0.05,1.0,1.0
ASLGCN,155,0.8065735963827293,1.0,0.2,1.0,1.0,0.8065735963827293,1.0,0.1,1.0,1.0
ASLGCN,156,1.0,1.0,0.1,1.0,1.0,1.0,1.0,0.05,1.0,1.0
ASLGCN,157,1.0,1.0,0.1,1.0,1.0,1.0,1.0,0.05,1.0,1.0
ASLGCN,158,0.6309297535714575,1.0,0.1,1.0,0.5,0.6309297535714575,1.0,0.05,1.0,0.5
ASLGCN,159,0.6309297535714575,1.0,0.1,1.0,0.5,0.6309297535714575,1.0,0.05,1.0,0.5
ASLGCN,160,1.0,1.0,0.1,1.0,1.0,1.0,1.0,0.05,1.0,1.0
ASLGCN,161,1.0,1.0,0.1,1.0,1.0,1.0,1.0,0.05,1.0,1.0
ASLGCN,162,0.7903864795495061,1.0,0.2,1.0,1.0,0.7903864795495061,1.0,0.1,1.0,1.0
ASLGCN,163,1.0,1.0,0.1,1.0,1.0,1.0,1.0,0.05,1.0,1.0
ASLGCN,164,1.0,1.0,0.1,1.0,1.0,1.0,1.0,0.05,1.0,1.0
ASLGCN,165,1.0,1.0,0.1,1.0,1.0,1.0,1.0,0.05,1.0,1.0
ASLGCN,166,1.0,1.0,0.1,1.0,1.0,1.0,1.0,0.05,1.0,1.0
ASLGCN,167,0.6309297535714575,1.0,0.1,1.0,0.5,0.6309297535714575,1.0,0.05,1.0,0.5
ASLGCN,168,1.0,1.0,0.1,1.0,1.0,1.0,1.0,0.05,1.0,1.0
ASLGCN,169,1.0,1.0,0.1,1.0,1.0,1.0,1.0,0.05,1.0,1.0
ASLGCN,170,0.6309297535714575,1.0,0.1,1.0,0.5,0.6309297535714575,1.0,0.05,1.0,0.5
ASLGCN,171,1.0,1.0,0.1,1.0,1.0,1.0,1.0,0.05,1.0,1.0
ASLGCN,172,0.43067655807339306,1.0,0.1,1.0,0.25,0.43067655807339306,1.0,0.05,1.0,0.25
ASLGCN,173,0.6309297535714575,1.0,0.1,1.0,0.5,0.6309297535714575,1.0,0.05,1.0,0.5
ASLGCN,174,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ASLGCN,175,1.0,1.0,0.1,1.0,1.0,1.0,1.0,0.05,1.0,1.0
ASLGCN,176,0.6309297535714575,1.0,0.1,1.0,0.5,0.6309297535714575,1.0,0.05,1.0,0.5
ASLGCN,177,0.5,1.0,0.1,1.0,0.3333333333333333,0.5,1.0,0.05,1.0,0.3333333333333333
ASLGCN,178,1.0,1.0,0.1,1.0,1.0,1.0,1.0,0.05,1.0,1.0
ASLGCN,179,0.46927872602275644,0.3333333333333333,0.1,1.0,1.0,0.46927872602275644,0.3333333333333333,0.05,1.0,1.0
ASLGCN,180,1.0,1.0,0.1,1.0,1.0,1.0,1.0,0.05,1.0,1.0
ASLGCN,181,0.8772153153380493,1.0,0.2,1.0,1.0,0.8772153153380493,1.0,0.1,1.0,1.0
ASLGCN,182,1.0,1.0,0.1,1.0,1.0,1.0,1.0,0.05,1.0,1.0
ASLGCN,183,1.0,1.0,0.1,1.0,1.0,1.0,1.0,0.05,1.0,1.0
ASLGCN,184,0.43067655807339306,1.0,0.1,1.0,0.25,0.43067655807339306,1.0,0.05,1.0,0.25
ASLGCN,185,0.3333333333333333,1.0,0.1,1.0,0.14285714285714285,0.3333333333333333,1.0,0.05,1.0,0.14285714285714285
ASLGCN,186,1.0,1.0,0.1,1.0,1.0,1.0,1.0,0.05,1.0,1.0
ASLGCN,187,1.0,1.0,0.1,1.0,1.0,1.0,1.0,0.05,1.0,1.0
ASLGCN,188,0.38685280723454163,0.5,0.1,1.0,0.5,0.38685280723454163,0.5,0.05,1.0,0.5
ASLGCN,189,1.0,1.0,0.1,1.0,1.0,1.0,1.0,0.05,1.0,1.0
ASLGCN,190,0.5,1.0,0.1,1.0,0.3333333333333333,0.5,1.0,0.05,1.0,0.3333333333333333
ASLGCN,191,1.0,1.0,0.2,1.0,1.0,1.0,1.0,0.1,1.0,1.0
ASLGCN,192,0.31546487678572877,1.0,0.1,1.0,0.125,0.31546487678572877,1.0,0.05,1.0,0.125
ASLGCN,193,1.0,1.0,0.1,1.0,1.0,1.0,1.0,0.05,1.0,1.0
ASLGCN,194,1.0,1.0,0.1,1.0,1.0,1.0,1.0,0.05,1.0,1.0
ASLGCN,195,1.0,1.0,0.1,1.0,1.0,1.0,1.0,0.05,1.0,1.0
ASLGCN,196,0.787702056960637,0.75,0.3,1.0,1.0,0.787702056960637,0.75,0.15,1.0,1.0
ASLGCN,197,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ASLGCN,198,0.8065735963827293,1.0,0.2,1.0,1.0,0.8065735963827293,1.0,0.1,1.0,1.0
ASLGCN,199,0.6131471927654584,0.5,0.1,1.0,1.0,0.7574875071481796,1.0,0.1,1.0,1.0
ASLGCN,200,1.0,1.0,0.1,1.0,1.0,1.0,1.0,0.05,1.0,1.0
ASLGCN,201,1.0,1.0,0.1,1.0,1.0,1.0,1.0,0.05,1.0,1.0
ASLGCN,202,1.0,1.0,0.2,1.0,1.0,1.0,1.0,0.1,1.0,1.0
ASLGCN,203,0.9197207891481876,1.0,0.2,1.0,1.0,0.9197207891481876,1.0,0.1,1.0,1.0
ASLGCN,204,1.0,1.0,0.2,1.0,1.0,1.0,1.0,0.1,1.0,1.0
ASLGCN,205,0.6131471927654584,0.5,0.1,1.0,1.0,0.6131471927654584,0.5,0.05,1.0,1.0
ASLGCN,206,0.6131471927654584,0.5,0.1,1.0,1.0,0.6131471927654584,0.5,0.05,1.0,1.0
ASLGCN,207,0.6309297535714575,1.0,0.1,1.0,0.5,0.6309297535714575,1.0,0.05,1.0,0.5
ASLGCN,208,1.0,1.0,0.1,1.0,1.0,1.0,1.0,0.05,1.0,1.0
ASLGCN,209,0.0,0.0,0.0,0.0,0.0,0.26264953503719357,1.0,0.05,1.0,0.07692307692307693
ASLGCN,210,0.9197207891481876,1.0,0.2,1.0,1.0,0.9197207891481876,1.0,0.1,1.0,1.0
ASLGCN,211,0.5,1.0,0.1,1.0,0.3333333333333333,0.5,1.0,0.05,1.0,0.3333333333333333
ASLGCN,212,1.0,1.0,0.2,1.0,1.0,1.0,1.0,0.1,1.0,1.0
ASLGCN,213,1.0,1.0,0.1,1.0,1.0,1.0,1.0,0.05,1.0,1.0
ASLGCN,214,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ASLGCN,215,1.0,1.0,0.1,1.0,1.0,1.0,1.0,0.05,1.0,1.0
ASLGCN,216,1.0,1.0,0.1,1.0,1.0,1.0,1.0,0.05,1.0,1.0
ASLGCN,217,1.0,1.0,0.3,1.0,1.0,1.0,1.0,0.15,1.0,1.0
ASLGCN,218,1.0,1.0,0.1,1.0,1.0,1.0,1.0,0.05,1.0,1.0
ASLGCN,219,1.0,1.0,0.1,1.0,1.0,1.0,1.0,0.05,1.0,1.0
ASLGCN,220,0.0,0.0,0.0,0.0,0.0,0.24465054211822604,1.0,0.05,1.0,0.0625
ASLGCN,221,1.0,1.0,0.1,1.0,1.0,1.0,1.0,0.05,1.0,1.0
ASLGCN,222,0.7977228895450266,1.0,0.2,1.0,1.0,0.7977228895450266,1.0,0.1,1.0,1.0
ASLGCN,223,0.6131471927654584,0.5,0.1,1.0,1.0,0.7601875334318685,1.0,0.1,1.0,1.0
ASLGCN,224,1.0,1.0,0.3,1.0,1.0,1.0,1.0,0.15,1.0,1.0
ASLGCN,225,1.0,1.0,0.1,1.0,1.0,1.0,1.0,0.05,1.0,1.0
ASLGCN,226,1.0,1.0,0.1,1.0,1.0,1.0,1.0,0.05,1.0,1.0
ASLGCN,227,0.7653606369886217,0.6666666666666666,0.2,1.0,1.0,0.872201441250412,1.0,0.15,1.0,1.0
ASLGCN,228,0.6309297535714575,1.0,0.1,1.0,0.5,0.6309297535714575,1.0,0.05,1.0,0.5
ASLGCN,229,1.0,1.0,0.1,1.0,1.0,1.0,1.0,0.05,1.0,1.0
ASLGCN,230,1.0,1.0,0.1,1.0,1.0,1.0,1.0,0.05,1.0,1.0
ASLGCN,231,0.6309297535714575,1.0,0.1,1.0,0.5,0.6309297535714575,1.0,0.05,1.0,0.5
ASLGCN,232,1.0,1.0,0.2,1.0,1.0,1.0,1.0,0.1,1.0,1.0
ASLGCN,233,1.0,1.0,0.1,1.0,1.0,1.0,1.0,0.05,1.0,1.0
ASLGCN,234,1.0,1.0,0.2,1.0,1.0,1.0,1.0,0.1,1.0,1.0
ASLGCN,235,1.0,1.0,0.1,1.0,1.0,1.0,1.0,0.05,1.0,1.0
